geo,time,Life expectancy,country,continent
lux,2076,90.02,Luxembourg,Europe
lux,2077,90.13,Luxembourg,Europe
lux,2078,90.24,Luxembourg,Europe
lux,2079,90.35,Luxembourg,Europe
lux,2080,90.46,Luxembourg,Europe
lux,2081,90.57,Luxembourg,Europe
lux,2082,90.69,Luxembourg,Europe
lux,2083,90.8,Luxembourg,Europe
lux,2084,90.91,Luxembourg,Europe
lux,2085,91.02,Luxembourg,Europe
lux,2086,91.14,Luxembourg,Europe
lux,2087,91.25,Luxembourg,Europe
lux,2088,91.36,Luxembourg,Europe
lux,2089,91.48,Luxembourg,Europe
lux,2090,91.59,Luxembourg,Europe
lux,2091,91.69,Luxembourg,Europe
lux,2092,91.8,Luxembourg,Europe
lux,2093,91.91,Luxembourg,Europe
lux,2094,92.02,Luxembourg,Europe
lux,2095,92.13,Luxembourg,Europe
lux,2096,92.25,Luxembourg,Europe
lux,2097,92.36,Luxembourg,Europe
lux,2098,92.47,Luxembourg,Europe
lux,2099,92.59,Luxembourg,Europe
lux,2100,92.7,Luxembourg,Europe
mkd,1800,36.1,"Macedonia, FYR",Europe
mkd,1801,36.1,"Macedonia, FYR",Europe
mkd,1802,36.1,"Macedonia, FYR",Europe
mkd,1803,36.1,"Macedonia, FYR",Europe
mkd,1804,36.1,"Macedonia, FYR",Europe
mkd,1805,36.1,"Macedonia, FYR",Europe
mkd,1806,36.1,"Macedonia, FYR",Europe
mkd,1807,36.1,"Macedonia, FYR",Europe
mkd,1808,36.1,"Macedonia, FYR",Europe
mkd,1809,36.1,"Macedonia, FYR",Europe
mkd,1810,36.1,"Macedonia, FYR",Europe
mkd,1811,36.1,"Macedonia, FYR",Europe
mkd,1812,36.1,"Macedonia, FYR",Europe
mkd,1813,36.1,"Macedonia, FYR",Europe
mkd,1814,36.1,"Macedonia, FYR",Europe
mkd,1815,36.1,"Macedonia, FYR",Europe
mkd,1816,36.1,"Macedonia, FYR",Europe
mkd,1817,36.1,"Macedonia, FYR",Europe
mkd,1818,36.1,"Macedonia, FYR",Europe
mkd,1819,36.1,"Macedonia, FYR",Europe
mkd,1820,36.1,"Macedonia, FYR",Europe
mkd,1821,36.1,"Macedonia, FYR",Europe
mkd,1822,36.1,"Macedonia, FYR",Europe
mkd,1823,36.1,"Macedonia, FYR",Europe
mkd,1824,36.1,"Macedonia, FYR",Europe
mkd,1825,36.1,"Macedonia, FYR",Europe
mkd,1826,36.1,"Macedonia, FYR",Europe
mkd,1827,36.1,"Macedonia, FYR",Europe
mkd,1828,36.1,"Macedonia, FYR",Europe
mkd,1829,36.1,"Macedonia, FYR",Europe
mkd,1830,36.1,"Macedonia, FYR",Europe
mkd,1831,36.1,"Macedonia, FYR",Europe
mkd,1832,36.1,"Macedonia, FYR",Europe
mkd,1833,36.1,"Macedonia, FYR",Europe
mkd,1834,36.1,"Macedonia, FYR",Europe
mkd,1835,36.1,"Macedonia, FYR",Europe
mkd,1836,36.1,"Macedonia, FYR",Europe
mkd,1837,36.1,"Macedonia, FYR",Europe
mkd,1838,36.1,"Macedonia, FYR",Europe
mkd,1839,36.1,"Macedonia, FYR",Europe
mkd,1840,36.1,"Macedonia, FYR",Europe
mkd,1841,36.1,"Macedonia, FYR",Europe
mkd,1842,36.1,"Macedonia, FYR",Europe
mkd,1843,36.1,"Macedonia, FYR",Europe
mkd,1844,36.1,"Macedonia, FYR",Europe
mkd,1845,36.1,"Macedonia, FYR",Europe
mkd,1846,36.1,"Macedonia, FYR",Europe
mkd,1847,36.1,"Macedonia, FYR",Europe
mkd,1848,36.1,"Macedonia, FYR",Europe
mkd,1849,36.1,"Macedonia, FYR",Europe
mkd,1850,36.1,"Macedonia, FYR",Europe
mkd,1851,36.1,"Macedonia, FYR",Europe
mkd,1852,36.1,"Macedonia, FYR",Europe
mkd,1853,36.1,"Macedonia, FYR",Europe
mkd,1854,36.1,"Macedonia, FYR",Europe
mkd,1855,36.1,"Macedonia, FYR",Europe
mkd,1856,36.1,"Macedonia, FYR",Europe
mkd,1857,36.1,"Macedonia, FYR",Europe
mkd,1858,36.1,"Macedonia, FYR",Europe
mkd,1859,36.1,"Macedonia, FYR",Europe
mkd,1860,36.1,"Macedonia, FYR",Europe
mkd,1861,36.1,"Macedonia, FYR",Europe
mkd,1862,36.1,"Macedonia, FYR",Europe
mkd,1863,36.1,"Macedonia, FYR",Europe
mkd,1864,36.1,"Macedonia, FYR",Europe
mkd,1865,36.1,"Macedonia, FYR",Europe
mkd,1866,36.1,"Macedonia, FYR",Europe
mkd,1867,36.1,"Macedonia, FYR",Europe
mkd,1868,36.1,"Macedonia, FYR",Europe
mkd,1869,36.1,"Macedonia, FYR",Europe
mkd,1870,36.1,"Macedonia, FYR",Europe
mkd,1871,36.08,"Macedonia, FYR",Europe
mkd,1872,36.05,"Macedonia, FYR",Europe
mkd,1873,36.03,"Macedonia, FYR",Europe
mkd,1874,36,"Macedonia, FYR",Europe
mkd,1875,35.98,"Macedonia, FYR",Europe
mkd,1876,35.96,"Macedonia, FYR",Europe
mkd,1877,35.93,"Macedonia, FYR",Europe
mkd,1878,35.91,"Macedonia, FYR",Europe
mkd,1879,35.88,"Macedonia, FYR",Europe
mkd,1880,35.86,"Macedonia, FYR",Europe
mkd,1881,35.83,"Macedonia, FYR",Europe
mkd,1882,35.81,"Macedonia, FYR",Europe
mkd,1883,35.79,"Macedonia, FYR",Europe
mkd,1884,35.76,"Macedonia, FYR",Europe
mkd,1885,35.74,"Macedonia, FYR",Europe
mkd,1886,35.71,"Macedonia, FYR",Europe
mkd,1887,35.69,"Macedonia, FYR",Europe
mkd,1888,35.67,"Macedonia, FYR",Europe
mkd,1889,35.64,"Macedonia, FYR",Europe
mkd,1890,35.62,"Macedonia, FYR",Europe
mkd,1891,35.59,"Macedonia, FYR",Europe
mkd,1892,35.57,"Macedonia, FYR",Europe
mkd,1893,35.55,"Macedonia, FYR",Europe
mkd,1894,35.52,"Macedonia, FYR",Europe
mkd,1895,35.5,"Macedonia, FYR",Europe
mkd,1896,35.47,"Macedonia, FYR",Europe
mkd,1897,35.45,"Macedonia, FYR",Europe
mkd,1898,35.42,"Macedonia, FYR",Europe
mkd,1899,35.4,"Macedonia, FYR",Europe
mkd,1900,35.38,"Macedonia, FYR",Europe
mkd,1901,35.35,"Macedonia, FYR",Europe
mkd,1902,35.33,"Macedonia, FYR",Europe
mkd,1903,35.3,"Macedonia, FYR",Europe
mkd,1904,35.28,"Macedonia, FYR",Europe
mkd,1905,35.26,"Macedonia, FYR",Europe
mkd,1906,35.23,"Macedonia, FYR",Europe
mkd,1907,35.21,"Macedonia, FYR",Europe
mkd,1908,35.18,"Macedonia, FYR",Europe
mkd,1909,35.16,"Macedonia, FYR",Europe
mkd,1910,35.14,"Macedonia, FYR",Europe
mkd,1911,35.11,"Macedonia, FYR",Europe
mkd,1912,35.09,"Macedonia, FYR",Europe
mkd,1913,35.06,"Macedonia, FYR",Europe
mkd,1914,35.04,"Macedonia, FYR",Europe
mkd,1915,35.01,"Macedonia, FYR",Europe
mkd,1916,34.99,"Macedonia, FYR",Europe
mkd,1917,34.97,"Macedonia, FYR",Europe
mkd,1918,19.18,"Macedonia, FYR",Europe
mkd,1919,34.92,"Macedonia, FYR",Europe
mkd,1920,34.89,"Macedonia, FYR",Europe
mkd,1921,35.38,"Macedonia, FYR",Europe
mkd,1922,35.86,"Macedonia, FYR",Europe
mkd,1923,36.35,"Macedonia, FYR",Europe
mkd,1924,36.83,"Macedonia, FYR",Europe
mkd,1925,37.32,"Macedonia, FYR",Europe
mkd,1926,37.8,"Macedonia, FYR",Europe
mkd,1927,38.28,"Macedonia, FYR",Europe
mkd,1928,38.76,"Macedonia, FYR",Europe
mkd,1929,39.24,"Macedonia, FYR",Europe
mkd,1930,39.72,"Macedonia, FYR",Europe
mkd,1931,40.2,"Macedonia, FYR",Europe
mkd,1932,40.68,"Macedonia, FYR",Europe
mkd,1933,41.15,"Macedonia, FYR",Europe
mkd,1934,41.63,"Macedonia, FYR",Europe
mkd,1935,42.11,"Macedonia, FYR",Europe
mkd,1936,42.58,"Macedonia, FYR",Europe
mkd,1937,43.06,"Macedonia, FYR",Europe
mkd,1938,43.53,"Macedonia, FYR",Europe
mkd,1939,44,"Macedonia, FYR",Europe
mkd,1940,44.47,"Macedonia, FYR",Europe
mkd,1941,43.82,"Macedonia, FYR",Europe
mkd,1942,42.48,"Macedonia, FYR",Europe
mkd,1943,41.25,"Macedonia, FYR",Europe
mkd,1944,40.13,"Macedonia, FYR",Europe
mkd,1945,40.07,"Macedonia, FYR",Europe
mkd,1946,45.56,"Macedonia, FYR",Europe
mkd,1947,47.9,"Macedonia, FYR",Europe
mkd,1948,48.82,"Macedonia, FYR",Europe
mkd,1949,49.54,"Macedonia, FYR",Europe
mkd,1950,50.21,"Macedonia, FYR",Europe
mkd,1951,46.22,"Macedonia, FYR",Europe
mkd,1952,50.72,"Macedonia, FYR",Europe
mkd,1953,50.35,"Macedonia, FYR",Europe
mkd,1954,53.22,"Macedonia, FYR",Europe
mkd,1955,51.72,"Macedonia, FYR",Europe
mkd,1956,53.57,"Macedonia, FYR",Europe
mkd,1957,54.06,"Macedonia, FYR",Europe
mkd,1958,57.77,"Macedonia, FYR",Europe
mkd,1959,57.12,"Macedonia, FYR",Europe
mkd,1960,57.49,"Macedonia, FYR",Europe
mkd,1961,59.33,"Macedonia, FYR",Europe
mkd,1962,58.61,"Macedonia, FYR",Europe
mkd,1963,57.43,"Macedonia, FYR",Europe
mkd,1964,60.46,"Macedonia, FYR",Europe
mkd,1965,61.77,"Macedonia, FYR",Europe
mkd,1966,63.85,"Macedonia, FYR",Europe
mkd,1967,63.74,"Macedonia, FYR",Europe
mkd,1968,64.35,"Macedonia, FYR",Europe
mkd,1969,64.24,"Macedonia, FYR",Europe
mkd,1970,65.32,"Macedonia, FYR",Europe
mkd,1971,66.29,"Macedonia, FYR",Europe
mkd,1972,66.82,"Macedonia, FYR",Europe
mkd,1973,67.78,"Macedonia, FYR",Europe
mkd,1974,68.5,"Macedonia, FYR",Europe
mkd,1975,68.7,"Macedonia, FYR",Europe
mkd,1976,69.32,"Macedonia, FYR",Europe
mkd,1977,69.64,"Macedonia, FYR",Europe
mkd,1978,69.72,"Macedonia, FYR",Europe
mkd,1979,69.97,"Macedonia, FYR",Europe
mkd,1980,70.09,"Macedonia, FYR",Europe
mkd,1981,70.26,"Macedonia, FYR",Europe
mkd,1982,70.81,"Macedonia, FYR",Europe
mkd,1983,69.46,"Macedonia, FYR",Europe
mkd,1984,70.14,"Macedonia, FYR",Europe
mkd,1985,70.54,"Macedonia, FYR",Europe
mkd,1986,70.48,"Macedonia, FYR",Europe
mkd,1987,69.86,"Macedonia, FYR",Europe
mkd,1988,69.4,"Macedonia, FYR",Europe
mkd,1989,69.37,"Macedonia, FYR",Europe
mkd,1990,70.48,"Macedonia, FYR",Europe
mkd,1991,70.75,"Macedonia, FYR",Europe
mkd,1992,70.3,"Macedonia, FYR",Europe
mkd,1993,70.21,"Macedonia, FYR",Europe
mkd,1994,70.55,"Macedonia, FYR",Europe
mkd,1995,70.71,"Macedonia, FYR",Europe
mkd,1996,70.97,"Macedonia, FYR",Europe
mkd,1997,71.19,"Macedonia, FYR",Europe
mkd,1998,71.1,"Macedonia, FYR",Europe
mkd,1999,71.37,"Macedonia, FYR",Europe
mkd,2000,71.55,"Macedonia, FYR",Europe
mkd,2001,71.43,"Macedonia, FYR",Europe
mkd,2002,71.55,"Macedonia, FYR",Europe
mkd,2003,71.68,"Macedonia, FYR",Europe
mkd,2004,72.18,"Macedonia, FYR",Europe
mkd,2005,72.46,"Macedonia, FYR",Europe
mkd,2006,72.32,"Macedonia, FYR",Europe
mkd,2007,72.42,"Macedonia, FYR",Europe
mkd,2008,72.89,"Macedonia, FYR",Europe
mkd,2009,72.98,"Macedonia, FYR",Europe
mkd,2010,73.41,"Macedonia, FYR",Europe
mkd,2011,73.74,"Macedonia, FYR",Europe
mkd,2012,73.69,"Macedonia, FYR",Europe
mkd,2013,73.96,"Macedonia, FYR",Europe
mkd,2014,73.95,"Macedonia, FYR",Europe
mkd,2015,73.95,"Macedonia, FYR",Europe
mkd,2016,73.84,"Macedonia, FYR",Europe
mkd,2017,74.12,"Macedonia, FYR",Europe
mkd,2018,74.27,"Macedonia, FYR",Europe
mkd,2019,74.37,"Macedonia, FYR",Europe
mkd,2020,72.83,"Macedonia, FYR",Europe
mkd,2021,74.62,"Macedonia, FYR",Europe
mkd,2022,74.75,"Macedonia, FYR",Europe
mkd,2023,74.89,"Macedonia, FYR",Europe
mkd,2024,75.02,"Macedonia, FYR",Europe
mkd,2025,75.16,"Macedonia, FYR",Europe
mkd,2026,75.29,"Macedonia, FYR",Europe
mkd,2027,75.42,"Macedonia, FYR",Europe
mkd,2028,75.55,"Macedonia, FYR",Europe
mkd,2029,75.68,"Macedonia, FYR",Europe
mkd,2030,75.81,"Macedonia, FYR",Europe
mkd,2031,75.94,"Macedonia, FYR",Europe
mkd,2032,76.07,"Macedonia, FYR",Europe
mkd,2033,76.2,"Macedonia, FYR",Europe
mkd,2034,76.33,"Macedonia, FYR",Europe
mkd,2035,76.46,"Macedonia, FYR",Europe
mkd,2036,76.59,"Macedonia, FYR",Europe
mkd,2037,76.72,"Macedonia, FYR",Europe
mkd,2038,76.85,"Macedonia, FYR",Europe
mkd,2039,76.99,"Macedonia, FYR",Europe
mkd,2040,77.12,"Macedonia, FYR",Europe
mkd,2041,77.26,"Macedonia, FYR",Europe
mkd,2042,77.39,"Macedonia, FYR",Europe
mkd,2043,77.52,"Macedonia, FYR",Europe
mkd,2044,77.65,"Macedonia, FYR",Europe
mkd,2045,77.79,"Macedonia, FYR",Europe
mkd,2046,77.92,"Macedonia, FYR",Europe
mkd,2047,78.05,"Macedonia, FYR",Europe
mkd,2048,78.18,"Macedonia, FYR",Europe
mkd,2049,78.31,"Macedonia, FYR",Europe
mkd,2050,78.45,"Macedonia, FYR",Europe
mkd,2051,78.58,"Macedonia, FYR",Europe
mkd,2052,78.71,"Macedonia, FYR",Europe
mkd,2053,78.85,"Macedonia, FYR",Europe
mkd,2054,78.98,"Macedonia, FYR",Europe
mkd,2055,79.11,"Macedonia, FYR",Europe
mkd,2056,79.25,"Macedonia, FYR",Europe
mkd,2057,79.38,"Macedonia, FYR",Europe
mkd,2058,79.51,"Macedonia, FYR",Europe
mkd,2059,79.65,"Macedonia, FYR",Europe
mkd,2060,79.78,"Macedonia, FYR",Europe
mkd,2061,79.92,"Macedonia, FYR",Europe
mkd,2062,80.05,"Macedonia, FYR",Europe
mkd,2063,80.19,"Macedonia, FYR",Europe
mkd,2064,80.32,"Macedonia, FYR",Europe
mkd,2065,80.46,"Macedonia, FYR",Europe
mkd,2066,80.59,"Macedonia, FYR",Europe
mkd,2067,80.72,"Macedonia, FYR",Europe
mkd,2068,80.85,"Macedonia, FYR",Europe
mkd,2069,80.99,"Macedonia, FYR",Europe
mkd,2070,81.11,"Macedonia, FYR",Europe
mkd,2071,81.24,"Macedonia, FYR",Europe
mkd,2072,81.37,"Macedonia, FYR",Europe
mkd,2073,81.5,"Macedonia, FYR",Europe
mkd,2074,81.63,"Macedonia, FYR",Europe
mkd,2075,81.75,"Macedonia, FYR",Europe
mkd,2076,81.88,"Macedonia, FYR",Europe
mkd,2077,82,"Macedonia, FYR",Europe
mkd,2078,82.12,"Macedonia, FYR",Europe
mkd,2079,82.24,"Macedonia, FYR",Europe
mkd,2080,82.36,"Macedonia, FYR",Europe
mkd,2081,82.48,"Macedonia, FYR",Europe
mkd,2082,82.59,"Macedonia, FYR",Europe
mkd,2083,82.71,"Macedonia, FYR",Europe
mkd,2084,82.82,"Macedonia, FYR",Europe
mkd,2085,82.93,"Macedonia, FYR",Europe
mkd,2086,83.04,"Macedonia, FYR",Europe
mkd,2087,83.14,"Macedonia, FYR",Europe
mkd,2088,83.25,"Macedonia, FYR",Europe
mkd,2089,83.36,"Macedonia, FYR",Europe
mkd,2090,83.46,"Macedonia, FYR",Europe
mkd,2091,83.57,"Macedonia, FYR",Europe
mkd,2092,83.67,"Macedonia, FYR",Europe
mkd,2093,83.77,"Macedonia, FYR",Europe
mkd,2094,83.87,"Macedonia, FYR",Europe
mkd,2095,83.97,"Macedonia, FYR",Europe
mkd,2096,84.07,"Macedonia, FYR",Europe
mkd,2097,84.17,"Macedonia, FYR",Europe
mkd,2098,84.27,"Macedonia, FYR",Europe
mkd,2099,84.37,"Macedonia, FYR",Europe
mkd,2100,84.46,"Macedonia, FYR",Europe
mdg,1800,30.5,Madagascar,Africa
mdg,1801,30.5,Madagascar,Africa
mdg,1802,30.5,Madagascar,Africa
mdg,1803,30.5,Madagascar,Africa
mdg,1804,30.5,Madagascar,Africa
mdg,1805,30.5,Madagascar,Africa
mdg,1806,30.5,Madagascar,Africa
mdg,1807,30.5,Madagascar,Africa
mdg,1808,30.5,Madagascar,Africa
mdg,1809,30.5,Madagascar,Africa
mdg,1810,30.5,Madagascar,Africa
mdg,1811,30.5,Madagascar,Africa
mdg,1812,30.5,Madagascar,Africa
mdg,1813,30.5,Madagascar,Africa
mdg,1814,30.5,Madagascar,Africa
mdg,1815,30.5,Madagascar,Africa
mdg,1816,30.5,Madagascar,Africa
mdg,1817,30.5,Madagascar,Africa
mdg,1818,30.5,Madagascar,Africa
mdg,1819,30.5,Madagascar,Africa
mdg,1820,30.5,Madagascar,Africa
mdg,1821,30.5,Madagascar,Africa
mdg,1822,30.5,Madagascar,Africa
mdg,1823,30.5,Madagascar,Africa
mdg,1824,30.5,Madagascar,Africa
mdg,1825,30.5,Madagascar,Africa
mdg,1826,30.5,Madagascar,Africa
mdg,1827,30.5,Madagascar,Africa
mdg,1828,30.5,Madagascar,Africa
mdg,1829,30.5,Madagascar,Africa
mdg,1830,30.5,Madagascar,Africa
mdg,1831,30.5,Madagascar,Africa
mdg,1832,30.5,Madagascar,Africa
mdg,1833,30.5,Madagascar,Africa
mdg,1834,30.5,Madagascar,Africa
mdg,1835,30.5,Madagascar,Africa
mdg,1836,30.5,Madagascar,Africa
mdg,1837,30.5,Madagascar,Africa
mdg,1838,30.5,Madagascar,Africa
mdg,1839,30.5,Madagascar,Africa
mdg,1840,30.5,Madagascar,Africa
mdg,1841,30.5,Madagascar,Africa
mdg,1842,30.5,Madagascar,Africa
mdg,1843,30.5,Madagascar,Africa
mdg,1844,30.5,Madagascar,Africa
mdg,1845,30.5,Madagascar,Africa
mdg,1846,30.5,Madagascar,Africa
mdg,1847,30.5,Madagascar,Africa
mdg,1848,30.5,Madagascar,Africa
mdg,1849,30.5,Madagascar,Africa
mdg,1850,30.5,Madagascar,Africa
mdg,1851,30.5,Madagascar,Africa
mdg,1852,30.5,Madagascar,Africa
mdg,1853,30.5,Madagascar,Africa
mdg,1854,30.5,Madagascar,Africa
mdg,1855,30.5,Madagascar,Africa
mdg,1856,30.5,Madagascar,Africa
mdg,1857,30.5,Madagascar,Africa
mdg,1858,30.5,Madagascar,Africa
mdg,1859,30.5,Madagascar,Africa
mdg,1860,30.5,Madagascar,Africa
mdg,1861,30.5,Madagascar,Africa
mdg,1862,30.5,Madagascar,Africa
mdg,1863,30.5,Madagascar,Africa
mdg,1864,30.5,Madagascar,Africa
mdg,1865,30.5,Madagascar,Africa
mdg,1866,30.5,Madagascar,Africa
mdg,1867,30.5,Madagascar,Africa
mdg,1868,30.5,Madagascar,Africa
mdg,1869,30.5,Madagascar,Africa
mdg,1870,30.5,Madagascar,Africa
mdg,1871,30.56,Madagascar,Africa
mdg,1872,30.63,Madagascar,Africa
mdg,1873,30.69,Madagascar,Africa
mdg,1874,30.76,Madagascar,Africa
mdg,1875,30.82,Madagascar,Africa
mdg,1876,30.88,Madagascar,Africa
mdg,1877,30.95,Madagascar,Africa
mdg,1878,31.01,Madagascar,Africa
mdg,1879,31.08,Madagascar,Africa
mdg,1880,31.14,Madagascar,Africa
mdg,1881,31.21,Madagascar,Africa
mdg,1882,31.27,Madagascar,Africa
mdg,1883,31.33,Madagascar,Africa
mdg,1884,31.4,Madagascar,Africa
mdg,1885,31.46,Madagascar,Africa
mdg,1886,31.53,Madagascar,Africa
mdg,1887,31.59,Madagascar,Africa
mdg,1888,31.65,Madagascar,Africa
mdg,1889,31.72,Madagascar,Africa
mdg,1890,31.78,Madagascar,Africa
mdg,1891,31.85,Madagascar,Africa
mdg,1892,31.91,Madagascar,Africa
mdg,1893,31.97,Madagascar,Africa
mdg,1894,32.04,Madagascar,Africa
mdg,1895,32.1,Madagascar,Africa
mdg,1896,32.17,Madagascar,Africa
mdg,1897,32.23,Madagascar,Africa
mdg,1898,32.29,Madagascar,Africa
mdg,1899,32.36,Madagascar,Africa
mdg,1900,32.42,Madagascar,Africa
mdg,1901,32.49,Madagascar,Africa
mdg,1902,32.55,Madagascar,Africa
mdg,1903,32.62,Madagascar,Africa
mdg,1904,32.68,Madagascar,Africa
mdg,1905,32.74,Madagascar,Africa
mdg,1906,32.81,Madagascar,Africa
mdg,1907,32.87,Madagascar,Africa
mdg,1908,32.94,Madagascar,Africa
mdg,1909,33,Madagascar,Africa
mdg,1910,33.06,Madagascar,Africa
mdg,1911,33.13,Madagascar,Africa
mdg,1912,33.19,Madagascar,Africa
mdg,1913,33.26,Madagascar,Africa
mdg,1914,33.32,Madagascar,Africa
mdg,1915,33.38,Madagascar,Africa
mdg,1916,33.45,Madagascar,Africa
mdg,1917,33.51,Madagascar,Africa
mdg,1918,14,Madagascar,Africa
mdg,1919,33.64,Madagascar,Africa
mdg,1920,33.7,Madagascar,Africa
mdg,1921,33.77,Madagascar,Africa
mdg,1922,33.83,Madagascar,Africa
mdg,1923,33.9,Madagascar,Africa
mdg,1924,33.96,Madagascar,Africa
mdg,1925,34.03,Madagascar,Africa
mdg,1926,34.09,Madagascar,Africa
mdg,1927,34.15,Madagascar,Africa
mdg,1928,34.22,Madagascar,Africa
mdg,1929,34.28,Madagascar,Africa
mdg,1930,34.35,Madagascar,Africa
mdg,1931,34.41,Madagascar,Africa
mdg,1932,34.47,Madagascar,Africa
mdg,1933,34.54,Madagascar,Africa
mdg,1934,34.6,Madagascar,Africa
mdg,1935,34.67,Madagascar,Africa
mdg,1936,34.73,Madagascar,Africa
mdg,1937,34.79,Madagascar,Africa
mdg,1938,34.86,Madagascar,Africa
mdg,1939,34.92,Madagascar,Africa
mdg,1940,34.99,Madagascar,Africa
mdg,1941,35.05,Madagascar,Africa
mdg,1942,35.11,Madagascar,Africa
mdg,1943,35.18,Madagascar,Africa
mdg,1944,35.24,Madagascar,Africa
mdg,1945,35.31,Madagascar,Africa
mdg,1946,36.5,Madagascar,Africa
mdg,1947,37.69,Madagascar,Africa
mdg,1948,38.89,Madagascar,Africa
mdg,1949,40.09,Madagascar,Africa
mdg,1950,41.29,Madagascar,Africa
mdg,1951,41.39,Madagascar,Africa
mdg,1952,41.59,Madagascar,Africa
mdg,1953,41.85,Madagascar,Africa
mdg,1954,42.14,Madagascar,Africa
mdg,1955,42.5,Madagascar,Africa
mdg,1956,42.83,Madagascar,Africa
mdg,1957,43.32,Madagascar,Africa
mdg,1958,43.83,Madagascar,Africa
mdg,1959,44.23,Madagascar,Africa
mdg,1960,44.83,Madagascar,Africa
mdg,1961,45.22,Madagascar,Africa
mdg,1962,45.65,Madagascar,Africa
mdg,1963,46.14,Madagascar,Africa
mdg,1964,46.6,Madagascar,Africa
mdg,1965,46.87,Madagascar,Africa
mdg,1966,46.88,Madagascar,Africa
mdg,1967,47.14,Madagascar,Africa
mdg,1968,47.55,Madagascar,Africa
mdg,1969,48.14,Madagascar,Africa
mdg,1970,48.44,Madagascar,Africa
mdg,1971,49.06,Madagascar,Africa
mdg,1972,49.82,Madagascar,Africa
mdg,1973,50.68,Madagascar,Africa
mdg,1974,51.4,Madagascar,Africa
mdg,1975,52.03,Madagascar,Africa
mdg,1976,52.65,Madagascar,Africa
mdg,1977,53.47,Madagascar,Africa
mdg,1978,54.1,Madagascar,Africa
mdg,1979,54.64,Madagascar,Africa
mdg,1980,54.9,Madagascar,Africa
mdg,1981,55.07,Madagascar,Africa
mdg,1982,54.51,Madagascar,Africa
mdg,1983,54.69,Madagascar,Africa
mdg,1984,54.7,Madagascar,Africa
mdg,1985,54.79,Madagascar,Africa
mdg,1986,54.42,Madagascar,Africa
mdg,1987,54.39,Madagascar,Africa
mdg,1988,54.87,Madagascar,Africa
mdg,1989,55.44,Madagascar,Africa
mdg,1990,55.92,Madagascar,Africa
mdg,1991,56.26,Madagascar,Africa
mdg,1992,56.61,Madagascar,Africa
mdg,1993,56.58,Madagascar,Africa
mdg,1994,57.31,Madagascar,Africa
mdg,1995,57.92,Madagascar,Africa
mdg,1996,58.17,Madagascar,Africa
mdg,1997,58.39,Madagascar,Africa
mdg,1998,58.64,Madagascar,Africa
mdg,1999,59.1,Madagascar,Africa
mdg,2000,59.52,Madagascar,Africa
mdg,2001,59.95,Madagascar,Africa
mdg,2002,60.01,Madagascar,Africa
mdg,2003,60.27,Madagascar,Africa
mdg,2004,60.58,Madagascar,Africa
mdg,2005,61.1,Madagascar,Africa
mdg,2006,61.51,Madagascar,Africa
mdg,2007,61.89,Madagascar,Africa
mdg,2008,62.14,Madagascar,Africa
mdg,2009,62.32,Madagascar,Africa
mdg,2010,62.57,Madagascar,Africa
mdg,2011,62.9,Madagascar,Africa
mdg,2012,63.21,Madagascar,Africa
mdg,2013,63.52,Madagascar,Africa
mdg,2014,63.83,Madagascar,Africa
mdg,2015,64.16,Madagascar,Africa
mdg,2016,64.5,Madagascar,Africa
mdg,2017,64.8,Madagascar,Africa
mdg,2018,65.11,Madagascar,Africa
mdg,2019,65.48,Madagascar,Africa
mdg,2020,65.6,Madagascar,Africa
mdg,2021,66.16,Madagascar,Africa
mdg,2022,66.48,Madagascar,Africa
mdg,2023,66.79,Madagascar,Africa
mdg,2024,67.1,Madagascar,Africa
mdg,2025,67.39,Madagascar,Africa
mdg,2026,67.67,Madagascar,Africa
mdg,2027,67.95,Madagascar,Africa
mdg,2028,68.22,Madagascar,Africa
mdg,2029,68.47,Madagascar,Africa
mdg,2030,68.72,Madagascar,Africa
mdg,2031,68.97,Madagascar,Africa
mdg,2032,69.2,Madagascar,Africa
mdg,2033,69.43,Madagascar,Africa
mdg,2034,69.65,Madagascar,Africa
mdg,2035,69.86,Madagascar,Africa
mdg,2036,70.07,Madagascar,Africa
mdg,2037,70.28,Madagascar,Africa
mdg,2038,70.48,Madagascar,Africa
mdg,2039,70.67,Madagascar,Africa
mdg,2040,70.87,Madagascar,Africa
mdg,2041,71.06,Madagascar,Africa
mdg,2042,71.24,Madagascar,Africa
mdg,2043,71.43,Madagascar,Africa
mdg,2044,71.61,Madagascar,Africa
mdg,2045,71.78,Madagascar,Africa
mdg,2046,71.96,Madagascar,Africa
mdg,2047,72.13,Madagascar,Africa
mdg,2048,72.3,Madagascar,Africa
mdg,2049,72.47,Madagascar,Africa
mdg,2050,72.64,Madagascar,Africa
mdg,2051,72.81,Madagascar,Africa
mdg,2052,72.98,Madagascar,Africa
mdg,2053,73.14,Madagascar,Africa
mdg,2054,73.3,Madagascar,Africa
mdg,2055,73.46,Madagascar,Africa
mdg,2056,73.62,Madagascar,Africa
mdg,2057,73.77,Madagascar,Africa
mdg,2058,73.93,Madagascar,Africa
mdg,2059,74.08,Madagascar,Africa
mdg,2060,74.24,Madagascar,Africa
mdg,2061,74.39,Madagascar,Africa
mdg,2062,74.55,Madagascar,Africa
mdg,2063,74.7,Madagascar,Africa
mdg,2064,74.85,Madagascar,Africa
mdg,2065,75,Madagascar,Africa
mdg,2066,75.15,Madagascar,Africa
mdg,2067,75.3,Madagascar,Africa
