geo,time,Income per person,GDP total,GDP per capita growth (%),country,continent
irl,1991.0,26804.0,94288882994.0,2.64,Ireland,Europe
irl,1992.0,27512.0,97112758824.0,2.18,Ireland,Europe
irl,1993.0,28112.0,99710596021.0,5.34,Ireland,Europe
irl,1994.0,29613.0,105656460011.0,9.07,Ireland,Europe
irl,1995.0,32300.0,116027144964.0,6.57,Ireland,Europe
irl,1996.0,34421.0,124592363407.0,9.8,Ireland,Europe
irl,1997.0,37794.0,137987937280.0,7.56,Ireland,Europe
irl,1998.0,40652.0,149917604121.0,9.26,Ireland,Europe
irl,1999.0,44418.0,165746153344.0,8.0,Ireland,Europe
irl,2000.0,47970.0,181476373391.0,3.62,Ireland,Europe
irl,2001.0,49705.0,190978105503.0,4.15,Ireland,Europe
irl,2002.0,51767.0,202306731029.0,1.36,Ireland,Europe
irl,2003.0,52469.0,208830907429.0,4.79,Ireland,Europe
irl,2004.0,54981.0,223120987003.0,3.42,Ireland,Europe
irl,2005.0,56863.0,235480973074.0,2.28,Ireland,Europe
irl,2006.0,58157.0,246039873481.0,2.32,Ireland,Europe
irl,2007.0,59508.0,257350853037.0,-6.41,Ireland,Europe
irl,2008.0,55695.0,245940300425.0,-6.04,Ireland,Europe
irl,2009.0,52332.0,235207966051.0,1.26,Ireland,Europe
irl,2010.0,52989.0,241330452165.0,-0.09,Ireland,Europe
irl,2011.0,52940.0,243052982096.0,-0.2,Ireland,Europe
irl,2012.0,52835.0,243474158953.0,0.82,Ireland,Europe
irl,2013.0,53268.0,245854063646.0,7.77,Ireland,Europe
irl,2014.0,57405.0,265603071731.0,23.99,Ireland,Europe
irl,2015.0,71174.0,331129087668.0,2.51,Ireland,Europe
irl,2016.0,72963.0,342618224681.0,6.97,Ireland,Europe
irl,2017.0,78052.0,371000811769.0,6.84,Ireland,Europe
irl,2018.0,83389.0,401824730261.0,3.97,Ireland,Europe
irl,2019.0,86696.0,423294213937.0,1.58,Ireland,Europe
irl,2020.0,88064.0,434844317974.0,3.25,Ireland,Europe
irl,2021.0,90930.0,453093654115.0,3.85,Ireland,Europe
irl,2022.0,94434.0,474077642585.0,2.73,Ireland,Europe
irl,2023.0,97008.0,490046229626.0,1.83,Ireland,Europe
irl,2024.0,98783.0,501864797204.0,1.7,Ireland,Europe
irl,2025.0,100462.0,513291268316.0,1.66,Ireland,Europe
irl,2026.0,102127.0,524760258359.0,1.68,Ireland,Europe
irl,2027.0,103848.0,536554806292.0,1.74,Ireland,Europe
irl,2028.0,105652.0,548821040369.0,1.81,Ireland,Europe
irl,2029.0,107561.0,561656472602.0,1.88,Ireland,Europe
irl,2030.0,109586.0,575112444335.0,1.95,Ireland,Europe
irl,2031.0,111728.0,589215090520.0,2.02,Ireland,Europe
irl,2032.0,113980.0,603954819157.0,2.06,Ireland,Europe
irl,2033.0,116329.0,619279827558.0,2.09,Ireland,Europe
irl,2034.0,118761.0,635127931164.0,2.11,Ireland,Europe
irl,2035.0,121264.0,651449060794.0,2.12,Ireland,Europe
irl,2036.0,123832.0,668202997896.0,2.12,Ireland,Europe
irl,2037.0,126458.0,685371968659.0,2.12,Ireland,Europe
irl,2038.0,129142.0,702944489656.0,2.12,Ireland,Europe
irl,2039.0,131884.0,720917239868.0,2.12,Ireland,Europe
irl,2040.0,134683.0,739289767739.0,2.12,Ireland,Europe
irl,2041.0,137543.0,758062996001.0,2.12,Ireland,Europe
irl,2042.0,140463.0,777239745111.0,2.12,Ireland,Europe
irl,2043.0,143445.0,796805443977.0,2.12,Ireland,Europe
irl,2044.0,146490.0,816741284757.0,2.12,Ireland,Europe
irl,2045.0,149600.0,837034619246.0,2.12,Ireland,Europe
irl,2046.0,152776.0,857674829006.0,2.12,Ireland,Europe
irl,2047.0,156020.0,878657205192.0,2.12,Ireland,Europe
irl,2048.0,159332.0,899961175268.0,2.12,Ireland,Europe
irl,2049.0,162715.0,921564277014.0,2.12,Ireland,Europe
irl,2050.0,166169.0,943446718793.0,,Ireland,Europe
isr,1800.0,2811.0,590209385.0,0.08,Israel,Asia
isr,1801.0,2813.0,590674755.0,0.06,Israel,Asia
isr,1802.0,2815.0,591023006.0,0.06,Israel,Asia
isr,1803.0,2817.0,591371505.0,0.06,Israel,Asia
isr,1804.0,2818.0,591720253.0,0.06,Israel,Asia
isr,1805.0,2820.0,592069251.0,0.06,Israel,Asia
isr,1806.0,2822.0,592418498.0,0.06,Israel,Asia
isr,1807.0,2823.0,592767994.0,0.08,Israel,Asia
isr,1808.0,2826.0,593235108.0,0.06,Israel,Asia
isr,1809.0,2827.0,593585104.0,0.06,Israel,Asia
isr,1810.0,2829.0,593935350.0,0.06,Israel,Asia
isr,1811.0,2831.0,594285847.0,0.06,Israel,Asia
isr,1812.0,2832.0,594636594.0,0.06,Israel,Asia
isr,1813.0,2834.0,594987591.0,0.06,Israel,Asia
isr,1814.0,2836.0,595338839.0,0.06,Israel,Asia
isr,1815.0,2837.0,595690339.0,0.08,Israel,Asia
isr,1816.0,2839.0,596159457.0,0.06,Israel,Asia
isr,1817.0,2841.0,596511459.0,0.06,Israel,Asia
isr,1818.0,2843.0,596863712.0,0.06,Israel,Asia
isr,1819.0,2845.0,597216217.0,0.06,Israel,Asia
isr,1820.0,2846.0,597568973.0,0.06,Israel,Asia
isr,1821.0,2848.0,597921982.0,0.06,Israel,Asia
isr,1822.0,2850.0,598275243.0,0.06,Israel,Asia
isr,1823.0,2851.0,598628757.0,0.08,Israel,Asia
isr,1824.0,2853.0,599099891.0,0.06,Israel,Asia
isr,1825.0,2855.0,599453910.0,0.06,Israel,Asia
isr,1826.0,2857.0,599808181.0,0.06,Israel,Asia
isr,1827.0,2859.0,600162706.0,0.06,Israel,Asia
isr,1828.0,2860.0,600517485.0,0.06,Israel,Asia
isr,1829.0,2862.0,600872516.0,0.06,Israel,Asia
isr,1830.0,2864.0,601227802.0,0.08,Israel,Asia
isr,1831.0,2866.0,601700709.0,0.06,Israel,Asia
isr,1832.0,2868.0,602056502.0,0.06,Israel,Asia
isr,1833.0,2869.0,602412550.0,0.06,Israel,Asia
isr,1834.0,2871.0,602768852.0,0.06,Israel,Asia
isr,1835.0,2873.0,603125408.0,0.06,Israel,Asia
isr,1836.0,2874.0,603482220.0,0.06,Israel,Asia
isr,1837.0,2876.0,603839286.0,0.06,Israel,Asia
isr,1838.0,2878.0,604196607.0,0.08,Israel,Asia
isr,1839.0,2880.0,604671552.0,0.06,Israel,Asia
isr,1840.0,2882.0,605029384.0,0.06,Israel,Asia
isr,1841.0,2883.0,605387472.0,0.06,Israel,Asia
isr,1842.0,2885.0,605745816.0,0.06,Israel,Asia
isr,1843.0,2887.0,606104415.0,0.06,Israel,Asia
isr,1844.0,2889.0,606463271.0,0.06,Israel,Asia
isr,1845.0,2890.0,606822384.0,0.08,Israel,Asia
isr,1846.0,2893.0,607299121.0,0.06,Israel,Asia
isr,1847.0,2894.0,607658747.0,0.06,Israel,Asia
isr,1848.0,2896.0,608018629.0,0.06,Israel,Asia
isr,1849.0,2898.0,609378468.0,0.06,Israel,Asia
isr,1850.0,2899.0,611748736.0,0.06,Israel,Asia
isr,1851.0,2901.0,614846922.0,0.06,Israel,Asia
isr,1852.0,2903.0,618967501.0,0.06,Israel,Asia
isr,1853.0,2905.0,624126813.0,0.08,Israel,Asia
isr,1854.0,2907.0,629447993.0,0.06,Israel,Asia
isr,1855.0,2909.0,634692854.0,0.06,Israel,Asia
isr,1856.0,2910.0,639981589.0,0.06,Israel,Asia
isr,1857.0,2912.0,645314274.0,0.06,Israel,Asia
isr,1858.0,2914.0,650690982.0,0.06,Israel,Asia
isr,1859.0,2915.0,657400418.0,0.06,Israel,Asia
isr,1860.0,2917.0,665477038.0,0.06,Israel,Asia
isr,1861.0,2919.0,674952457.0,0.08,Israel,Asia
isr,1862.0,2921.0,685998403.0,0.06,Israel,Asia
isr,1863.0,2923.0,698389315.0,0.06,Israel,Asia
isr,1864.0,2925.0,711005312.0,0.06,Israel,Asia
isr,1865.0,2926.0,723849709.0,0.06,Israel,Asia
isr,1866.0,2928.0,736922903.0,0.06,Israel,Asia
isr,1867.0,2930.0,750234081.0,0.06,Israel,Asia
isr,1868.0,2932.0,763786585.0,0.08,Israel,Asia
isr,1869.0,2934.0,775458168.0,0.06,Israel,Asia
isr,1870.0,2936.0,784907385.0,0.15,Israel,Asia
isr,1871.0,2940.0,792994780.0,0.15,Israel,Asia
isr,1872.0,2945.0,798921682.0,0.15,Israel,Asia
isr,1873.0,2949.0,802636717.0,0.15,Israel,Asia
isr,1874.0,2954.0,806365646.0,0.15,Israel,Asia
isr,1875.0,2958.0,810111457.0,0.15,Israel,Asia
isr,1876.0,2963.0,813874195.0,0.15,Israel,Asia
isr,1877.0,2967.0,817650937.0,0.15,Israel,Asia
isr,1878.0,2972.0,821444685.0,0.15,Israel,Asia
isr,1879.0,2977.0,826690177.0,0.17,Israel,Asia
isr,1880.0,2982.0,833571187.0,0.15,Israel,Asia
isr,1881.0,2986.0,841801085.0,0.15,Israel,Asia
isr,1882.0,2991.0,851568854.0,0.17,Israel,Asia
isr,1883.0,2996.0,863060444.0,0.15,Israel,Asia
isr,1884.0,3000.0,874543748.0,0.15,Israel,Asia
isr,1885.0,3005.0,886175491.0,0.17,Israel,Asia
isr,1886.0,3010.0,898129034.0,0.15,Israel,Asia
isr,1887.0,3015.0,910070309.0,0.17,Israel,Asia
isr,1888.0,3020.0,922341512.0,0.15,Israel,Asia
isr,1889.0,3024.0,934718679.0,0.17,Israel,Asia
isr,1890.0,3029.0,947552584.0,0.15,Israel,Asia
isr,1891.0,3034.0,960499819.0,0.17,Israel,Asia
isr,1892.0,3039.0,973919529.0,0.15,Israel,Asia
isr,1893.0,3044.0,987459868.0,0.17,Israel,Asia
isr,1894.0,3049.0,1001369823.0,0.17,Israel,Asia
isr,1895.0,3054.0,1015474074.0,0.17,Israel,Asia
isr,1896.0,3059.0,1029773406.0,0.15,Israel,Asia
isr,1897.0,3064.0,1044081156.0,0.17,Israel,Asia
isr,1898.0,3069.0,1058776791.0,0.17,Israel,Asia
isr,1899.0,3074.0,1073897325.0,0.17,Israel,Asia
isr,1900.0,3079.0,1089444684.0,0.17,Israel,Asia
isr,1901.0,3084.0,1105436216.0,0.17,Israel,Asia
isr,1902.0,3089.0,1121877015.0,0.17,Israel,Asia
isr,1903.0,3094.0,1138778386.0,0.15,Israel,Asia
isr,1904.0,3099.0,1155723149.0,0.18,Israel,Asia
isr,1905.0,3105.0,1173337753.0,0.17,Israel,Asia
isr,1906.0,3110.0,1191007122.0,0.17,Israel,Asia
isr,1907.0,3115.0,1208934569.0,0.17,Israel,Asia
isr,1908.0,3120.0,1227133615.0,0.16,Israel,Asia
isr,1909.0,3125.0,1244430248.0,0.16,Israel,Asia
isr,1910.0,3130.0,1260804111.0,0.16,Israel,Asia
isr,1911.0,3136.0,1276225338.0,0.18,Israel,Asia
isr,1912.0,3141.0,1290893617.0,0.16,Israel,Asia
isr,1913.0,3146.0,1304324455.0,-0.88,Israel,Asia
isr,1914.0,3119.0,1304101720.0,-0.86,Israel,Asia
isr,1915.0,3092.0,1304245015.0,-0.81,Israel,Asia
isr,1916.0,3067.0,1305005081.0,-0.78,Israel,Asia
isr,1917.0,3043.0,1306158146.0,0.67,Israel,Asia
isr,1918.0,3063.0,1327010990.0,0.66,Israel,Asia
isr,1919.0,3083.0,1352675030.0,0.67,Israel,Asia
isr,1920.0,3104.0,1383655567.0,0.72,Israel,Asia
isr,1921.0,3127.0,1420735565.0,0.72,Israel,Asia
isr,1922.0,3149.0,1463464606.0,-0.85,Israel,Asia
isr,1923.0,3123.0,1488676789.0,4.91,Israel,Asia
isr,1924.0,3276.0,1602253856.0,1.64,Israel,Asia
isr,1925.0,3330.0,1670791127.0,-3.5,Israel,Asia
isr,1926.0,3213.0,1654032781.0,2.28,Israel,Asia
isr,1927.0,3286.0,1735665166.0,2.11,Israel,Asia
isr,1928.0,3356.0,1818298891.0,3.64,Israel,Asia
isr,1929.0,3478.0,1939699490.0,5.34,Israel,Asia
isr,1930.0,3664.0,2110113551.0,4.12,Israel,Asia
isr,1931.0,3815.0,2276176625.0,4.81,Israel,Asia
isr,1932.0,3998.0,2479047461.0,6.94,Israel,Asia
isr,1933.0,4276.0,2762836652.0,4.75,Israel,Asia
isr,1934.0,4479.0,3016078814.0,-1.88,Israel,Asia
isr,1935.0,4394.0,3084103162.0,-7.15,Israel,Asia
isr,1936.0,4080.0,2984451586.0,-4.28,Israel,Asia
isr,1937.0,3905.0,2977021439.0,-2.84,Israel,Asia
isr,1938.0,3794.0,3014285526.0,-1.2,Israel,Asia
isr,1939.0,3749.0,3100550744.0,0.41,Israel,Asia
isr,1940.0,3764.0,3238282246.0,4.29,Israel,Asia
isr,1941.0,3925.0,3509686215.0,6.51,Israel,Asia
isr,1942.0,4181.0,3881736388.0,1.61,Israel,Asia
isr,1943.0,4248.0,4092184621.0,1.14,Israel,Asia
isr,1944.0,4296.0,4293950353.0,1.27,Israel,Asia
isr,1945.0,4351.0,4511440842.0,3.79,Israel,Asia
isr,1946.0,4516.0,4858045420.0,2.01,Israel,Asia
isr,1947.0,4606.0,5141380335.0,2.21,Israel,Asia
isr,1948.0,4708.0,5452000840.0,2.25,Israel,Asia
isr,1949.0,4814.0,5801713006.0,2.32,Israel,Asia
isr,1950.0,4926.0,6196124515.0,17.57,Israel,Asia
isr,1951.0,5791.0,7790886359.0,-4.11,Israel,Asia
isr,1952.0,5553.0,7973072737.0,-3.94,Israel,Asia
isr,1953.0,5334.0,8136909435.0,15.96,Israel,Asia
isr,1954.0,6186.0,9965947140.0,9.69,Israel,Asia
isr,1955.0,6785.0,11478974992.0,4.31,Israel,Asia
isr,1956.0,7077.0,12508366235.0,3.41,Israel,Asia
isr,1957.0,7318.0,13461337473.0,2.94,Israel,Asia
isr,1958.0,7534.0,14389357355.0,9.54,Israel,Asia
isr,1959.0,8252.0,16362475458.0,3.6,Israel,Asia
isr,1960.0,8549.0,17615243339.0,7.09,Israel,Asia
isr,1961.0,9156.0,19635408071.0,5.37,Israel,Asia
isr,1962.0,9648.0,21554728127.0,6.13,Israel,Asia
isr,1963.0,10239.0,23807616295.0,5.73,Israel,Asia
isr,1964.0,10826.0,26108921730.0,5.96,Israel,Asia
isr,1965.0,11471.0,28566676100.0,-1.35,Israel,Asia
isr,1966.0,11317.0,28955892060.0,0.47,Israel,Asia
isr,1967.0,11370.0,29778401299.0,12.97,Israel,Asia
isr,1968.0,12845.0,34385024077.0,9.76,Israel,Asia
isr,1969.0,14098.0,38630817693.0,4.85,Israel,Asia
isr,1970.0,14782.0,41593139394.0,7.48,Israel,Asia
isr,1971.0,15887.0,46073443971.0,8.76,Israel,Asia
isr,1972.0,17278.0,51774590817.0,1.71,Israel,Asia
isr,1973.0,17574.0,54459281447.0,3.89,Israel,Asia
isr,1974.0,18258.0,58436892963.0,1.18,Israel,Asia
isr,1975.0,18474.0,60906462877.0,-0.81,Israel,Asia
isr,1976.0,18325.0,62066062158.0,-2.11,Israel,Asia
isr,1977.0,17937.0,62279545423.0,2.61,Israel,Asia
isr,1978.0,18405.0,65380876452.0,3.8,Israel,Asia
isr,1979.0,19106.0,69320671336.0,4.41,Israel,Asia
isr,1980.0,19948.0,73824146575.0,3.35,Israel,Asia
isr,1981.0,20616.0,77735299213.0,0.24,Israel,Asia
isr,1982.0,20665.0,79314694696.0,1.68,Israel,Asia
isr,1983.0,21011.0,82027263805.0,-0.93,Israel,Asia
isr,1984.0,20816.0,82622414732.0,1.59,Israel,Asia
isr,1985.0,21147.0,85329734681.0,2.93,Israel,Asia
isr,1986.0,21768.0,89258720516.0,5.36,Israel,Asia
isr,1987.0,22934.0,95567311339.0,0.25,Israel,Asia
isr,1988.0,22991.0,97521972232.0,-0.86,Israel,Asia
isr,1989.0,22793.0,98773668049.0,3.62,Israel,Asia
isr,1990.0,23619.0,105063790351.0,1.44,Israel,Asia
isr,1991.0,23958.0,109948850178.0,4.1,Israel,Asia
isr,1992.0,24940.0,118534127757.0,1.39,Israel,Asia
isr,1993.0,25285.0,124641705505.0,4.68,Israel,Asia
isr,1994.0,26469.0,135140131167.0,7.77,Israel,Asia
isr,1995.0,28527.0,150376162877.0,2.32,Israel,Asia
isr,1996.0,29189.0,158327484906.0,1.37,Israel,Asia
isr,1997.0,29587.0,164699657384.0,1.57,Israel,Asia
isr,1998.0,30051.0,171269799251.0,0.52,Israel,Asia
isr,1999.0,30208.0,175959918690.0,4.65,Israel,Asia
isr,2000.0,31614.0,187972813189.0,-2.21,Israel,Asia
isr,2001.0,30914.0,187358776478.0,-2.01,Israel,Asia
isr,2002.0,30293.0,186886501944.0,-0.84,Israel,Asia
isr,2003.0,30040.0,188599922513.0,2.36,Israel,Asia
isr,2004.0,30749.0,196684284677.0,2.1,Israel,Asia
isr,2005.0,31393.0,204980569327.0,3.71,Israel,Asia
isr,2006.0,32559.0,217516919228.0,3.91,Israel,Asia
isr,2007.0,33833.0,231658329072.0,1.18,Israel,Asia
isr,2008.0,34233.0,240344172105.0,-1.46,Israel,Asia
isr,2009.0,33733.0,242544363609.0,3.69,Israel,Asia
isr,2010.0,34978.0,256964106461.0,2.86,Israel,Asia
isr,2011.0,35980.0,269386177147.0,0.39,Israel,Asia
isr,2012.0,36119.0,275045861344.0,2.22,Israel,Asia
isr,2013.0,36922.0,285585583990.0,1.79,Israel,Asia
isr,2014.0,37581.0,295171268035.0,0.28,Israel,Asia
isr,2015.0,37688.0,300691542555.0,1.96,Israel,Asia
isr,2016.0,38428.0,311609936493.0,1.55,Israel,Asia
isr,2017.0,39023.0,321698796409.0,1.48,Israel,Asia
isr,2018.0,39600.0,331910003160.0,1.52,Israel,Asia
isr,2019.0,40203.0,342507723835.0,-4.13,Israel,Asia
isr,2020.0,38545.0,333625669209.0,3.11,Israel,Asia
isr,2021.0,39744.0,349336647408.0,2.39,Israel,Asia
isr,2022.0,40693.0,363103106755.0,1.94,Israel,Asia
isr,2023.0,41482.0,375624139800.0,1.65,Israel,Asia
isr,2024.0,42166.0,387378116574.0,1.39,Israel,Asia
isr,2025.0,42750.0,398387502229.0,1.27,Israel,Asia
isr,2026.0,43291.0,409141341636.0,1.32,Israel,Asia
isr,2027.0,43861.0,420314672598.0,1.41,Israel,Asia
isr,2028.0,44481.0,432127238715.0,1.54,Israel,Asia
isr,2029.0,45167.0,444760371504.0,1.68,Israel,Asia
isr,2030.0,45926.0,458325737166.0,1.81,Israel,Asia
isr,2031.0,46759.0,472858404676.0,1.92,Israel,Asia
isr,2032.0,47659.0,488323874276.0,2.01,Israel,Asia
isr,2033.0,48616.0,504644798406.0,2.06,Israel,Asia
isr,2034.0,49619.0,521731855958.0,2.1,Israel,Asia
isr,2035.0,50659.0,539504543202.0,2.11,Israel,Asia
isr,2036.0,51729.0,557909569154.0,2.12,Israel,Asia
isr,2037.0,52825.0,576918728012.0,2.12,Israel,Asia
isr,2038.0,53946.0,596529332688.0,2.12,Israel,Asia
isr,2039.0,55091.0,616750137425.0,2.12,Israel,Asia
isr,2040.0,56261.0,637595586883.0,2.12,Israel,Asia
isr,2041.0,57455.0,659080371486.0,2.12,Israel,Asia
isr,2042.0,58675.0,681218570451.0,2.12,Israel,Asia
isr,2043.0,59920.0,704021098034.0,2.12,Israel,Asia
isr,2044.0,61193.0,727494276017.0,2.12,Israel,Asia
isr,2045.0,62492.0,751646505612.0,2.12,Israel,Asia
isr,2046.0,63818.0,776489523668.0,2.12,Israel,Asia
isr,2047.0,65173.0,802035764865.0,2.12,Israel,Asia
isr,2048.0,66557.0,828292636606.0,2.12,Israel,Asia
isr,2049.0,67970.0,855266256134.0,2.12,Israel,Asia
isr,2050.0,69413.0,882961741972.0,,Israel,Asia
ita,1800.0,2765.0,52533295831.0,-1.28,Italy,Europe
ita,1801.0,2730.0,52017906566.0,3.24,Italy,Europe
ita,1802.0,2818.0,53862826146.0,2.82,Italy,Europe
ita,1803.0,2897.0,55549015036.0,4.27,Italy,Europe
ita,1804.0,3021.0,58094190440.0,-3.22,Italy,Europe
ita,1805.0,2924.0,56394748111.0,2.42,Italy,Europe
ita,1806.0,2995.0,57931457492.0,0.29,Italy,Europe
ita,1807.0,3003.0,58277075143.0,5.59,Italy,Europe
ita,1808.0,3171.0,61718783606.0,0.56,Italy,Europe
ita,1809.0,3189.0,62249259881.0,-7.76,Italy,Europe
ita,1810.0,2942.0,57594259469.0,-3.3,Italy,Europe
ita,1811.0,2844.0,55859225568.0,2.17,Italy,Europe
ita,1812.0,2906.0,57245190924.0,2.74,Italy,Europe
ita,1813.0,2986.0,58988028509.0,1.18,Italy,Europe
ita,1814.0,3021.0,59865603101.0,-4.39,Italy,Europe
ita,1815.0,2889.0,57412052531.0,-1.53,Italy,Europe
ita,1816.0,2844.0,56704206679.0,0.93,Italy,Europe
ita,1817.0,2871.0,57404621237.0,7.69,Italy,Europe
ita,1818.0,3092.0,62006268429.0,-0.86,Italy,Europe
ita,1819.0,3065.0,61702080330.0,0.0,Italy,Europe
ita,1820.0,3065.0,61972751283.0,-1.73,Italy,Europe
ita,1821.0,3012.0,61210193330.0,1.17,Italy,Europe
ita,1822.0,3048.0,62284780814.0,0.87,Italy,Europe
ita,1823.0,3074.0,63230799325.0,2.59,Italy,Europe
ita,1824.0,3154.0,65283621896.0,-1.4,Italy,Europe
ita,1825.0,3109.0,64783629016.0,2.84,Italy,Europe
ita,1826.0,3198.0,67052934155.0,-1.66,Italy,Europe
ita,1827.0,3145.0,66366021970.0,-1.12,Italy,Europe
ita,1828.0,3109.0,66042735751.0,-0.28,Italy,Europe
ita,1829.0,3101.0,66279045795.0,-1.42,Italy,Europe
ita,1830.0,3056.0,65755507377.0,3.47,Italy,Europe
ita,1831.0,3162.0,68474064369.0,0.84,Italy,Europe
ita,1832.0,3189.0,69492427857.0,0.55,Italy,Europe
ita,1833.0,3207.0,70327349010.0,0.83,Italy,Europe
ita,1834.0,3233.0,71365131230.0,2.73,Italy,Europe
ita,1835.0,3321.0,73787056394.0,-7.18,Italy,Europe
ita,1836.0,3083.0,68929497351.0,-2.58,Italy,Europe
ita,1837.0,3003.0,67584322048.0,1.47,Italy,Europe
ita,1838.0,3048.0,69019763537.0,-0.87,Italy,Europe
ita,1839.0,3021.0,68860155943.0,3.22,Italy,Europe
ita,1840.0,3118.0,71532647142.0,1.98,Italy,Europe
ita,1841.0,3180.0,73420942549.0,0.83,Italy,Europe
ita,1842.0,3207.0,74509578353.0,-4.96,Italy,Europe
ita,1843.0,3048.0,71270987041.0,0.0,Italy,Europe
ita,1844.0,3048.0,71730023414.0,0.87,Italy,Europe
ita,1845.0,3074.0,72819773056.0,-0.86,Italy,Europe
ita,1846.0,3048.0,72656985967.0,-2.32,Italy,Europe
ita,1847.0,2977.0,71429298356.0,2.67,Italy,Europe
ita,1848.0,3056.0,73809246278.0,-0.58,Italy,Europe
ita,1849.0,3039.0,73855191381.0,-1.16,Italy,Europe
ita,1850.0,3003.0,73466463192.0,0.0,Italy,Europe
ita,1851.0,3003.0,73927382583.0,-1.47,Italy,Europe
ita,1852.0,2959.0,73297157047.0,-2.09,Italy,Europe
ita,1853.0,2897.0,72215725427.0,-6.71,Italy,Europe
ita,1854.0,2703.0,67794578718.0,0.98,Italy,Europe
ita,1855.0,2730.0,68888640639.0,0.32,Italy,Europe
ita,1856.0,2738.0,69545078863.0,8.06,Italy,Europe
ita,1857.0,2959.0,75624949688.0,3.88,Italy,Europe
ita,1858.0,3074.0,79052407856.0,-3.16,Italy,Europe
ita,1859.0,2977.0,77038201518.0,-0.59,Italy,Europe
ita,1860.0,2959.0,77070125588.0,-0.6,Italy,Europe
ita,1861.0,2942.0,77103666322.0,3.0,Italy,Europe
ita,1862.0,3030.0,79935332780.0,2.04,Italy,Europe
ita,1863.0,3092.0,82101434344.0,-1.71,Italy,Europe
ita,1864.0,3039.0,81223023771.0,5.23,Italy,Europe
ita,1865.0,3198.0,86033443553.0,-6.91,Italy,Europe
ita,1866.0,2977.0,80616999622.0,0.89,Italy,Europe
ita,1867.0,3003.0,81867897549.0,0.59,Italy,Europe
ita,1868.0,3021.0,82889360541.0,2.63,Italy,Europe
ita,1869.0,3101.0,85611660692.0,4.84,Italy,Europe
ita,1870.0,3251.0,90311377340.0,-0.54,Italy,Europe
ita,1871.0,3233.0,90360657292.0,-7.76,Italy,Europe
ita,1872.0,2982.0,83830949884.0,-0.46,Italy,Europe
ita,1873.0,2969.0,83909083010.0,5.19,Italy,Europe
ita,1874.0,3123.0,88758486687.0,0.44,Italy,Europe
ita,1875.0,3136.0,89648755280.0,-2.38,Italy,Europe
ita,1876.0,3062.0,88000722125.0,0.6,Italy,Europe
ita,1877.0,3080.0,89024143665.0,2.5,Italy,Europe
ita,1878.0,3157.0,91761101330.0,0.29,Italy,Europe
ita,1879.0,3166.0,92567836451.0,1.56,Italy,Europe
ita,1880.0,3216.0,94590315372.0,3.0,Italy,Europe
ita,1881.0,3312.0,98056153554.0,1.22,Italy,Europe
ita,1882.0,3353.0,99910302966.0,0.93,Italy,Europe
ita,1883.0,3384.0,101535825929.0,-1.5,Italy,Europe
ita,1884.0,3333.0,100711701067.0,1.48,Italy,Europe
ita,1885.0,3383.0,102915663998.0,2.18,Italy,Europe
ita,1886.0,3456.0,105885338676.0,2.53,Italy,Europe
ita,1887.0,3544.0,109317055834.0,-0.52,Italy,Europe
ita,1888.0,3525.0,109504403635.0,-3.07,Italy,Europe
ita,1889.0,3417.0,106860132284.0,0.1,Italy,Europe
ita,1890.0,3421.0,107664801264.0,1.34,Italy,Europe
ita,1891.0,3467.0,109800459167.0,0.1,Italy,Europe
ita,1892.0,3470.0,110579172423.0,1.56,Italy,Europe
ita,1893.0,3524.0,112962262043.0,0.55,Italy,Europe
ita,1894.0,3544.0,114257021011.0,0.84,Italy,Europe
ita,1895.0,3574.0,115898822102.0,1.48,Italy,Europe
ita,1896.0,3626.0,118306415266.0,0.16,Italy,Europe
ita,1897.0,3632.0,119190875567.0,-0.41,Italy,Europe
ita,1898.0,3617.0,119398278241.0,1.11,Italy,Europe
ita,1899.0,3657.0,121491956690.0,2.64,Italy,Europe
ita,1900.0,3754.0,125547771503.0,1.62,Italy,Europe
ita,1901.0,3815.0,128510012479.0,1.63,Italy,Europe
ita,1902.0,3877.0,131605962239.0,0.92,Italy,Europe
ita,1903.0,3913.0,133895920945.0,1.73,Italy,Europe
ita,1904.0,3981.0,137325395853.0,2.05,Italy,Europe
ita,1905.0,4062.0,141281780838.0,3.4,Italy,Europe
ita,1906.0,4200.0,147269370426.0,1.75,Italy,Europe
ita,1907.0,4274.0,151068375438.0,2.13,Italy,Europe
ita,1908.0,4365.0,155534165031.0,0.82,Italy,Europe
ita,1909.0,4400.0,157886187515.0,0.08,Italy,Europe
ita,1910.0,4404.0,158907459492.0,1.07,Italy,Europe
ita,1911.0,4451.0,161327325797.0,0.13,Italy,Europe
ita,1912.0,4457.0,162064092643.0,4.7,Italy,Europe
ita,1913.0,4666.0,170027119540.0,-5.47,Italy,Europe
ita,1914.0,4411.0,161055901356.0,-5.03,Italy,Europe
ita,1915.0,4189.0,153267226632.0,8.24,Italy,Europe
ita,1916.0,4534.0,166235602994.0,0.33,Italy,Europe
ita,1917.0,4549.0,167129054241.0,-2.5,Italy,Europe
ita,1918.0,4435.0,163309881224.0,-4.02,Italy,Europe
ita,1919.0,4257.0,157300018287.0,2.38,Italy,Europe
ita,1920.0,4358.0,161820308094.0,-3.4,Italy,Europe
ita,1921.0,4210.0,157271745693.0,7.32,Italy,Europe
ita,1922.0,4518.0,170043735273.0,8.15,Italy,Europe
ita,1923.0,4886.0,185500575786.0,1.79,Italy,Europe
