geo,time,Population,country,continent
kwt,1841.0,81280.0,Kuwait,Asia
kwt,1842.0,81280.0,Kuwait,Asia
kwt,1843.0,81280.0,Kuwait,Asia
kwt,1844.0,81280.0,Kuwait,Asia
kwt,1845.0,81280.0,Kuwait,Asia
kwt,1846.0,81280.0,Kuwait,Asia
kwt,1847.0,81280.0,Kuwait,Asia
kwt,1848.0,81280.0,Kuwait,Asia
kwt,1849.0,81280.0,Kuwait,Asia
kwt,1850.0,81280.0,Kuwait,Asia
kwt,1851.0,81301.0,Kuwait,Asia
kwt,1852.0,81322.0,Kuwait,Asia
kwt,1853.0,81342.0,Kuwait,Asia
kwt,1854.0,81363.0,Kuwait,Asia
kwt,1855.0,81384.0,Kuwait,Asia
kwt,1856.0,81405.0,Kuwait,Asia
kwt,1857.0,81426.0,Kuwait,Asia
kwt,1858.0,81447.0,Kuwait,Asia
kwt,1859.0,81467.0,Kuwait,Asia
kwt,1860.0,81488.0,Kuwait,Asia
kwt,1861.0,81509.0,Kuwait,Asia
kwt,1862.0,81530.0,Kuwait,Asia
kwt,1863.0,81551.0,Kuwait,Asia
kwt,1864.0,81572.0,Kuwait,Asia
kwt,1865.0,81592.0,Kuwait,Asia
kwt,1866.0,81613.0,Kuwait,Asia
kwt,1867.0,81634.0,Kuwait,Asia
kwt,1868.0,81655.0,Kuwait,Asia
kwt,1869.0,81774.0,Kuwait,Asia
kwt,1870.0,81991.0,Kuwait,Asia
kwt,1871.0,82308.0,Kuwait,Asia
kwt,1872.0,82724.0,Kuwait,Asia
kwt,1873.0,83241.0,Kuwait,Asia
kwt,1874.0,83761.0,Kuwait,Asia
kwt,1875.0,84285.0,Kuwait,Asia
kwt,1876.0,84811.0,Kuwait,Asia
kwt,1877.0,85341.0,Kuwait,Asia
kwt,1878.0,85875.0,Kuwait,Asia
kwt,1879.0,86411.0,Kuwait,Asia
kwt,1880.0,86951.0,Kuwait,Asia
kwt,1881.0,87495.0,Kuwait,Asia
kwt,1882.0,88042.0,Kuwait,Asia
kwt,1883.0,88592.0,Kuwait,Asia
kwt,1884.0,89145.0,Kuwait,Asia
kwt,1885.0,89703.0,Kuwait,Asia
kwt,1886.0,90263.0,Kuwait,Asia
kwt,1887.0,90827.0,Kuwait,Asia
kwt,1888.0,91395.0,Kuwait,Asia
kwt,1889.0,91966.0,Kuwait,Asia
kwt,1890.0,92540.0,Kuwait,Asia
kwt,1891.0,93119.0,Kuwait,Asia
kwt,1892.0,93701.0,Kuwait,Asia
kwt,1893.0,94286.0,Kuwait,Asia
kwt,1894.0,94875.0,Kuwait,Asia
kwt,1895.0,95468.0,Kuwait,Asia
kwt,1896.0,96065.0,Kuwait,Asia
kwt,1897.0,96665.0,Kuwait,Asia
kwt,1898.0,97269.0,Kuwait,Asia
kwt,1899.0,97876.0,Kuwait,Asia
kwt,1900.0,98488.0,Kuwait,Asia
kwt,1901.0,99103.0,Kuwait,Asia
kwt,1902.0,99723.0,Kuwait,Asia
kwt,1903.0,100346.0,Kuwait,Asia
kwt,1904.0,100973.0,Kuwait,Asia
kwt,1905.0,101603.0,Kuwait,Asia
kwt,1906.0,102238.0,Kuwait,Asia
kwt,1907.0,102877.0,Kuwait,Asia
kwt,1908.0,103520.0,Kuwait,Asia
kwt,1909.0,104219.0,Kuwait,Asia
kwt,1910.0,104975.0,Kuwait,Asia
kwt,1911.0,105789.0,Kuwait,Asia
kwt,1912.0,106663.0,Kuwait,Asia
kwt,1913.0,107596.0,Kuwait,Asia
kwt,1914.0,108537.0,Kuwait,Asia
kwt,1915.0,109486.0,Kuwait,Asia
kwt,1916.0,110444.0,Kuwait,Asia
kwt,1917.0,111410.0,Kuwait,Asia
kwt,1918.0,112356.0,Kuwait,Asia
kwt,1919.0,113310.0,Kuwait,Asia
kwt,1920.0,114272.0,Kuwait,Asia
kwt,1921.0,115242.0,Kuwait,Asia
kwt,1922.0,116221.0,Kuwait,Asia
kwt,1923.0,117208.0,Kuwait,Asia
kwt,1924.0,118203.0,Kuwait,Asia
kwt,1925.0,119207.0,Kuwait,Asia
kwt,1926.0,120220.0,Kuwait,Asia
kwt,1927.0,121240.0,Kuwait,Asia
kwt,1928.0,122270.0,Kuwait,Asia
kwt,1929.0,123308.0,Kuwait,Asia
kwt,1930.0,124356.0,Kuwait,Asia
kwt,1931.0,125412.0,Kuwait,Asia
kwt,1932.0,126477.0,Kuwait,Asia
kwt,1933.0,127551.0,Kuwait,Asia
kwt,1934.0,128634.0,Kuwait,Asia
kwt,1935.0,129726.0,Kuwait,Asia
kwt,1936.0,130828.0,Kuwait,Asia
kwt,1937.0,131939.0,Kuwait,Asia
kwt,1938.0,133059.0,Kuwait,Asia
kwt,1939.0,134189.0,Kuwait,Asia
kwt,1940.0,135329.0,Kuwait,Asia
kwt,1941.0,136478.0,Kuwait,Asia
kwt,1942.0,137637.0,Kuwait,Asia
kwt,1943.0,138806.0,Kuwait,Asia
kwt,1944.0,139985.0,Kuwait,Asia
kwt,1945.0,141174.0,Kuwait,Asia
kwt,1946.0,142372.0,Kuwait,Asia
kwt,1947.0,143581.0,Kuwait,Asia
kwt,1948.0,144801.0,Kuwait,Asia
kwt,1949.0,147923.0,Kuwait,Asia
kwt,1950.0,153103.0,Kuwait,Asia
kwt,1951.0,158010.0,Kuwait,Asia
kwt,1952.0,162804.0,Kuwait,Asia
kwt,1953.0,167991.0,Kuwait,Asia
kwt,1954.0,174148.0,Kuwait,Asia
kwt,1955.0,181893.0,Kuwait,Asia
kwt,1956.0,191888.0,Kuwait,Asia
kwt,1957.0,204890.0,Kuwait,Asia
kwt,1958.0,221615.0,Kuwait,Asia
kwt,1959.0,242796.0,Kuwait,Asia
kwt,1960.0,269026.0,Kuwait,Asia
kwt,1961.0,300581.0,Kuwait,Asia
kwt,1962.0,337346.0,Kuwait,Asia
kwt,1963.0,378756.0,Kuwait,Asia
kwt,1964.0,423900.0,Kuwait,Asia
kwt,1965.0,472032.0,Kuwait,Asia
kwt,1966.0,523169.0,Kuwait,Asia
kwt,1967.0,577164.0,Kuwait,Asia
kwt,1968.0,632911.0,Kuwait,Asia
kwt,1969.0,688972.0,Kuwait,Asia
kwt,1970.0,744444.0,Kuwait,Asia
kwt,1971.0,798639.0,Kuwait,Asia
kwt,1972.0,851918.0,Kuwait,Asia
kwt,1973.0,905639.0,Kuwait,Asia
kwt,1974.0,961773.0,Kuwait,Asia
kwt,1975.0,1021725.0,Kuwait,Asia
kwt,1976.0,1085866.0,Kuwait,Asia
kwt,1977.0,1153573.0,Kuwait,Asia
kwt,1978.0,1224063.0,Kuwait,Asia
kwt,1979.0,1296077.0,Kuwait,Asia
kwt,1980.0,1368680.0,Kuwait,Asia
kwt,1981.0,1439334.0,Kuwait,Asia
kwt,1982.0,1507636.0,Kuwait,Asia
kwt,1983.0,1576975.0,Kuwait,Asia
kwt,1984.0,1652150.0,Kuwait,Asia
kwt,1985.0,1735278.0,Kuwait,Asia
kwt,1986.0,1832302.0,Kuwait,Asia
kwt,1987.0,1938916.0,Kuwait,Asia
kwt,1988.0,2034850.0,Kuwait,Asia
kwt,1989.0,2092786.0,Kuwait,Asia
kwt,1990.0,2095350.0,Kuwait,Asia
kwt,1991.0,2031297.0,Kuwait,Asia
kwt,1992.0,1912425.0,Kuwait,Asia
kwt,1993.0,1772607.0,Kuwait,Asia
kwt,1994.0,1659304.0,Kuwait,Asia
kwt,1995.0,1605907.0,Kuwait,Asia
kwt,1996.0,1626858.0,Kuwait,Asia
kwt,1997.0,1710257.0,Kuwait,Asia
kwt,1998.0,1831121.0,Kuwait,Asia
kwt,1999.0,1951642.0,Kuwait,Asia
kwt,2000.0,2045123.0,Kuwait,Asia
kwt,2001.0,2103273.0,Kuwait,Asia
kwt,2002.0,2136991.0,Kuwait,Asia
kwt,2003.0,2161626.0,Kuwait,Asia
kwt,2004.0,2200498.0,Kuwait,Asia
kwt,2005.0,2270196.0,Kuwait,Asia
kwt,2006.0,2373661.0,Kuwait,Asia
kwt,2007.0,2504026.0,Kuwait,Asia
kwt,2008.0,2656010.0,Kuwait,Asia
kwt,2009.0,2821041.0,Kuwait,Asia
kwt,2010.0,2991884.0,Kuwait,Asia
kwt,2011.0,3168054.0,Kuwait,Asia
kwt,2012.0,3348852.0,Kuwait,Asia
kwt,2013.0,3526382.0,Kuwait,Asia
kwt,2014.0,3690939.0,Kuwait,Asia
kwt,2015.0,3835588.0,Kuwait,Asia
kwt,2016.0,3956862.0,Kuwait,Asia
kwt,2017.0,4056102.0,Kuwait,Asia
kwt,2018.0,4137314.0,Kuwait,Asia
kwt,2019.0,4207077.0,Kuwait,Asia
kwt,2020.0,4270563.0,Kuwait,Asia
kwt,2021.0,4328553.0,Kuwait,Asia
kwt,2022.0,4380330.0,Kuwait,Asia
kwt,2023.0,4427849.0,Kuwait,Asia
kwt,2024.0,4473163.0,Kuwait,Asia
kwt,2025.0,4517863.0,Kuwait,Asia
kwt,2026.0,4563139.0,Kuwait,Asia
kwt,2027.0,4609350.0,Kuwait,Asia
kwt,2028.0,4656026.0,Kuwait,Asia
kwt,2029.0,4702183.0,Kuwait,Asia
kwt,2030.0,4747083.0,Kuwait,Asia
kwt,2031.0,4790790.0,Kuwait,Asia
kwt,2032.0,4833716.0,Kuwait,Asia
kwt,2033.0,4875973.0,Kuwait,Asia
kwt,2034.0,4917680.0,Kuwait,Asia
kwt,2035.0,4958906.0,Kuwait,Asia
kwt,2036.0,4999597.0,Kuwait,Asia
kwt,2037.0,5039622.0,Kuwait,Asia
kwt,2038.0,5078688.0,Kuwait,Asia
kwt,2039.0,5116428.0,Kuwait,Asia
kwt,2040.0,5152526.0,Kuwait,Asia
kwt,2041.0,5186892.0,Kuwait,Asia
kwt,2042.0,5219478.0,Kuwait,Asia
kwt,2043.0,5249982.0,Kuwait,Asia
kwt,2044.0,5278094.0,Kuwait,Asia
kwt,2045.0,5303567.0,Kuwait,Asia
kwt,2046.0,5326361.0,Kuwait,Asia
kwt,2047.0,5346542.0,Kuwait,Asia
kwt,2048.0,5364283.0,Kuwait,Asia
kwt,2049.0,5379849.0,Kuwait,Asia
kwt,2050.0,5393471.0,Kuwait,Asia
kwt,2051.0,5405282.0,Kuwait,Asia
kwt,2052.0,5415437.0,Kuwait,Asia
kwt,2053.0,5424189.0,Kuwait,Asia
kwt,2054.0,5431859.0,Kuwait,Asia
kwt,2055.0,5438755.0,Kuwait,Asia
kwt,2056.0,5445071.0,Kuwait,Asia
kwt,2057.0,5451027.0,Kuwait,Asia
kwt,2058.0,5456944.0,Kuwait,Asia
kwt,2059.0,5463145.0,Kuwait,Asia
kwt,2060.0,5469955.0,Kuwait,Asia
kwt,2061.0,5477537.0,Kuwait,Asia
kwt,2062.0,5486047.0,Kuwait,Asia
kwt,2063.0,5495716.0,Kuwait,Asia
kwt,2064.0,5506761.0,Kuwait,Asia
kwt,2065.0,5519350.0,Kuwait,Asia
kwt,2066.0,5533592.0,Kuwait,Asia
kwt,2067.0,5549484.0,Kuwait,Asia
kwt,2068.0,5566991.0,Kuwait,Asia
kwt,2069.0,5586035.0,Kuwait,Asia
kwt,2070.0,5606517.0,Kuwait,Asia
kwt,2071.0,5628387.0,Kuwait,Asia
kwt,2072.0,5651531.0,Kuwait,Asia
kwt,2073.0,5675759.0,Kuwait,Asia
kwt,2074.0,5700779.0,Kuwait,Asia
kwt,2075.0,5726356.0,Kuwait,Asia
kwt,2076.0,5752342.0,Kuwait,Asia
kwt,2077.0,5778616.0,Kuwait,Asia
kwt,2078.0,5804873.0,Kuwait,Asia
kwt,2079.0,5830791.0,Kuwait,Asia
kwt,2080.0,5856128.0,Kuwait,Asia
kwt,2081.0,5880737.0,Kuwait,Asia
kwt,2082.0,5904534.0,Kuwait,Asia
kwt,2083.0,5927381.0,Kuwait,Asia
kwt,2084.0,5949178.0,Kuwait,Asia
kwt,2085.0,5969851.0,Kuwait,Asia
kwt,2086.0,5989353.0,Kuwait,Asia
kwt,2087.0,6007669.0,Kuwait,Asia
kwt,2088.0,6024908.0,Kuwait,Asia
kwt,2089.0,6041203.0,Kuwait,Asia
kwt,2090.0,6056687.0,Kuwait,Asia
kwt,2091.0,6071456.0,Kuwait,Asia
kwt,2092.0,6085581.0,Kuwait,Asia
kwt,2093.0,6099136.0,Kuwait,Asia
kwt,2094.0,6112197.0,Kuwait,Asia
kwt,2095.0,6124851.0,Kuwait,Asia
kwt,2096.0,6137282.0,Kuwait,Asia
kwt,2097.0,6149661.0,Kuwait,Asia
kwt,2098.0,6162207.0,Kuwait,Asia
kwt,2099.0,6175206.0,Kuwait,Asia
kwt,2100.0,6188983.0,Kuwait,Asia
kgz,1800.0,530343.0,Kyrgyz Republic,Asia
kgz,1801.0,530343.0,Kyrgyz Republic,Asia
kgz,1802.0,530343.0,Kyrgyz Republic,Asia
kgz,1803.0,530343.0,Kyrgyz Republic,Asia
kgz,1804.0,530343.0,Kyrgyz Republic,Asia
kgz,1805.0,530343.0,Kyrgyz Republic,Asia
kgz,1806.0,530343.0,Kyrgyz Republic,Asia
kgz,1807.0,530343.0,Kyrgyz Republic,Asia
kgz,1808.0,530343.0,Kyrgyz Republic,Asia
kgz,1809.0,530343.0,Kyrgyz Republic,Asia
kgz,1810.0,530343.0,Kyrgyz Republic,Asia
kgz,1811.0,530343.0,Kyrgyz Republic,Asia
kgz,1812.0,530343.0,Kyrgyz Republic,Asia
kgz,1813.0,530343.0,Kyrgyz Republic,Asia
kgz,1814.0,530343.0,Kyrgyz Republic,Asia
kgz,1815.0,530343.0,Kyrgyz Republic,Asia
kgz,1816.0,530343.0,Kyrgyz Republic,Asia
kgz,1817.0,530343.0,Kyrgyz Republic,Asia
kgz,1818.0,530343.0,Kyrgyz Republic,Asia
kgz,1819.0,531316.0,Kyrgyz Republic,Asia
kgz,1820.0,533272.0,Kyrgyz Republic,Asia
kgz,1821.0,536219.0,Kyrgyz Republic,Asia
kgz,1822.0,540166.0,Kyrgyz Republic,Asia
kgz,1823.0,545123.0,Kyrgyz Republic,Asia
kgz,1824.0,550126.0,Kyrgyz Republic,Asia
kgz,1825.0,555174.0,Kyrgyz Republic,Asia
kgz,1826.0,560268.0,Kyrgyz Republic,Asia
kgz,1827.0,565410.0,Kyrgyz Republic,Asia
kgz,1828.0,570598.0,Kyrgyz Republic,Asia
kgz,1829.0,575834.0,Kyrgyz Republic,Asia
kgz,1830.0,581119.0,Kyrgyz Republic,Asia
kgz,1831.0,586451.0,Kyrgyz Republic,Asia
kgz,1832.0,591833.0,Kyrgyz Republic,Asia
kgz,1833.0,597264.0,Kyrgyz Republic,Asia
kgz,1834.0,602745.0,Kyrgyz Republic,Asia
kgz,1835.0,608276.0,Kyrgyz Republic,Asia
kgz,1836.0,613858.0,Kyrgyz Republic,Asia
kgz,1837.0,619491.0,Kyrgyz Republic,Asia
kgz,1838.0,625176.0,Kyrgyz Republic,Asia
kgz,1839.0,630913.0,Kyrgyz Republic,Asia
kgz,1840.0,636703.0,Kyrgyz Republic,Asia
kgz,1841.0,642545.0,Kyrgyz Republic,Asia
kgz,1842.0,648442.0,Kyrgyz Republic,Asia
kgz,1843.0,654392.0,Kyrgyz Republic,Asia
kgz,1844.0,660397.0,Kyrgyz Republic,Asia
kgz,1845.0,666458.0,Kyrgyz Republic,Asia
kgz,1846.0,672573.0,Kyrgyz Republic,Asia
kgz,1847.0,678745.0,Kyrgyz Republic,Asia
kgz,1848.0,684974.0,Kyrgyz Republic,Asia
kgz,1849.0,691260.0,Kyrgyz Republic,Asia
kgz,1850.0,697603.0,Kyrgyz Republic,Asia
kgz,1851.0,703926.0,Kyrgyz Republic,Asia
kgz,1852.0,710307.0,Kyrgyz Republic,Asia
kgz,1853.0,716745.0,Kyrgyz Republic,Asia
kgz,1854.0,723242.0,Kyrgyz Republic,Asia
kgz,1855.0,729797.0,Kyrgyz Republic,Asia
kgz,1856.0,736412.0,Kyrgyz Republic,Asia
kgz,1857.0,743087.0,Kyrgyz Republic,Asia
kgz,1858.0,749822.0,Kyrgyz Republic,Asia
kgz,1859.0,756618.0,Kyrgyz Republic,Asia
kgz,1860.0,763476.0,Kyrgyz Republic,Asia
kgz,1861.0,770396.0,Kyrgyz Republic,Asia
kgz,1862.0,777379.0,Kyrgyz Republic,Asia
kgz,1863.0,784425.0,Kyrgyz Republic,Asia
kgz,1864.0,791535.0,Kyrgyz Republic,Asia
kgz,1865.0,798710.0,Kyrgyz Republic,Asia
kgz,1866.0,805949.0,Kyrgyz Republic,Asia
kgz,1867.0,813254.0,Kyrgyz Republic,Asia
kgz,1868.0,820625.0,Kyrgyz Republic,Asia
kgz,1869.0,828063.0,Kyrgyz Republic,Asia
kgz,1870.0,835569.0,Kyrgyz Republic,Asia
kgz,1871.0,843142.0,Kyrgyz Republic,Asia
kgz,1872.0,850784.0,Kyrgyz Republic,Asia
kgz,1873.0,858496.0,Kyrgyz Republic,Asia
kgz,1874.0,866277.0,Kyrgyz Republic,Asia
kgz,1875.0,874129.0,Kyrgyz Republic,Asia
kgz,1876.0,882052.0,Kyrgyz Republic,Asia
kgz,1877.0,890046.0,Kyrgyz Republic,Asia
kgz,1878.0,898113.0,Kyrgyz Republic,Asia
kgz,1879.0,906254.0,Kyrgyz Republic,Asia
kgz,1880.0,914468.0,Kyrgyz Republic,Asia
kgz,1881.0,922756.0,Kyrgyz Republic,Asia
kgz,1882.0,931120.0,Kyrgyz Republic,Asia
kgz,1883.0,939559.0,Kyrgyz Republic,Asia
kgz,1884.0,948075.0,Kyrgyz Republic,Asia
kgz,1885.0,956668.0,Kyrgyz Republic,Asia
kgz,1886.0,965339.0,Kyrgyz Republic,Asia
kgz,1887.0,974088.0,Kyrgyz Republic,Asia
kgz,1888.0,982917.0,Kyrgyz Republic,Asia
kgz,1889.0,991826.0,Kyrgyz Republic,Asia
kgz,1890.0,1000815.0,Kyrgyz Republic,Asia
kgz,1891.0,1009886.0,Kyrgyz Republic,Asia
kgz,1892.0,1019040.0,Kyrgyz Republic,Asia
kgz,1893.0,1028276.0,Kyrgyz Republic,Asia
kgz,1894.0,1037595.0,Kyrgyz Republic,Asia
kgz,1895.0,1047000.0,Kyrgyz Republic,Asia
kgz,1896.0,1056489.0,Kyrgyz Republic,Asia
kgz,1897.0,1066065.0,Kyrgyz Republic,Asia
kgz,1898.0,1075727.0,Kyrgyz Republic,Asia
kgz,1899.0,1085477.0,Kyrgyz Republic,Asia
kgz,1900.0,1095315.0,Kyrgyz Republic,Asia
kgz,1901.0,1105242.0,Kyrgyz Republic,Asia
kgz,1902.0,1115260.0,Kyrgyz Republic,Asia
kgz,1903.0,1125368.0,Kyrgyz Republic,Asia
kgz,1904.0,1135567.0,Kyrgyz Republic,Asia
kgz,1905.0,1145859.0,Kyrgyz Republic,Asia
kgz,1906.0,1156245.0,Kyrgyz Republic,Asia
kgz,1907.0,1166724.0,Kyrgyz Republic,Asia
kgz,1908.0,1177299.0,Kyrgyz Republic,Asia
kgz,1909.0,1187969.0,Kyrgyz Republic,Asia
kgz,1910.0,1198736.0,Kyrgyz Republic,Asia
kgz,1911.0,1209600.0,Kyrgyz Republic,Asia
kgz,1912.0,1220563.0,Kyrgyz Republic,Asia
kgz,1913.0,1231626.0,Kyrgyz Republic,Asia
kgz,1914.0,1242788.0,Kyrgyz Republic,Asia
kgz,1915.0,1254052.0,Kyrgyz Republic,Asia
kgz,1916.0,1265418.0,Kyrgyz Republic,Asia
kgz,1917.0,1276887.0,Kyrgyz Republic,Asia
kgz,1918.0,1288604.0,Kyrgyz Republic,Asia
kgz,1919.0,1300429.0,Kyrgyz Republic,Asia
kgz,1920.0,1312363.0,Kyrgyz Republic,Asia
kgz,1921.0,1324406.0,Kyrgyz Republic,Asia
kgz,1922.0,1336559.0,Kyrgyz Republic,Asia
kgz,1923.0,1348824.0,Kyrgyz Republic,Asia
kgz,1924.0,1361202.0,Kyrgyz Republic,Asia
kgz,1925.0,1373693.0,Kyrgyz Republic,Asia
kgz,1926.0,1386299.0,Kyrgyz Republic,Asia
kgz,1927.0,1399021.0,Kyrgyz Republic,Asia
kgz,1928.0,1411859.0,Kyrgyz Republic,Asia
kgz,1929.0,1424815.0,Kyrgyz Republic,Asia
kgz,1930.0,1437890.0,Kyrgyz Republic,Asia
kgz,1931.0,1451085.0,Kyrgyz Republic,Asia
kgz,1932.0,1464401.0,Kyrgyz Republic,Asia
kgz,1933.0,1477839.0,Kyrgyz Republic,Asia
kgz,1934.0,1491401.0,Kyrgyz Republic,Asia
kgz,1935.0,1505087.0,Kyrgyz Republic,Asia
kgz,1936.0,1518898.0,Kyrgyz Republic,Asia
kgz,1937.0,1532837.0,Kyrgyz Republic,Asia
kgz,1938.0,1546903.0,Kyrgyz Republic,Asia
kgz,1939.0,1561098.0,Kyrgyz Republic,Asia
kgz,1940.0,1575424.0,Kyrgyz Republic,Asia
kgz,1941.0,1589881.0,Kyrgyz Republic,Asia
kgz,1942.0,1604471.0,Kyrgyz Republic,Asia
kgz,1943.0,1619194.0,Kyrgyz Republic,Asia
kgz,1944.0,1634053.0,Kyrgyz Republic,Asia
kgz,1945.0,1649048.0,Kyrgyz Republic,Asia
kgz,1946.0,1664181.0,Kyrgyz Republic,Asia
kgz,1947.0,1679452.0,Kyrgyz Republic,Asia
kgz,1948.0,1694864.0,Kyrgyz Republic,Asia
kgz,1949.0,1714999.0,Kyrgyz Republic,Asia
kgz,1950.0,1740005.0,Kyrgyz Republic,Asia
kgz,1951.0,1765557.0,Kyrgyz Republic,Asia
kgz,1952.0,1795141.0,Kyrgyz Republic,Asia
kgz,1953.0,1828202.0,Kyrgyz Republic,Asia
kgz,1954.0,1864497.0,Kyrgyz Republic,Asia
kgz,1955.0,1904069.0,Kyrgyz Republic,Asia
kgz,1956.0,1947222.0,Kyrgyz Republic,Asia
kgz,1957.0,1994559.0,Kyrgyz Republic,Asia
kgz,1958.0,2046913.0,Kyrgyz Republic,Asia
kgz,1959.0,2105187.0,Kyrgyz Republic,Asia
kgz,1960.0,2170091.0,Kyrgyz Republic,Asia
kgz,1961.0,2241761.0,Kyrgyz Republic,Asia
kgz,1962.0,2319450.0,Kyrgyz Republic,Asia
kgz,1963.0,2401462.0,Kyrgyz Republic,Asia
kgz,1964.0,2485425.0,Kyrgyz Republic,Asia
kgz,1965.0,2569448.0,Kyrgyz Republic,Asia
kgz,1966.0,2653050.0,Kyrgyz Republic,Asia
kgz,1967.0,2736074.0,Kyrgyz Republic,Asia
kgz,1968.0,2817324.0,Kyrgyz Republic,Asia
kgz,1969.0,2895538.0,Kyrgyz Republic,Asia
kgz,1970.0,2969857.0,Kyrgyz Republic,Asia
kgz,1971.0,3039759.0,Kyrgyz Republic,Asia
kgz,1972.0,3105533.0,Kyrgyz Republic,Asia
kgz,1973.0,3168293.0,Kyrgyz Republic,Asia
kgz,1974.0,3229683.0,Kyrgyz Republic,Asia
kgz,1975.0,3291074.0,Kyrgyz Republic,Asia
kgz,1976.0,3352615.0,Kyrgyz Republic,Asia
kgz,1977.0,3414330.0,Kyrgyz Republic,Asia
kgz,1978.0,3477224.0,Kyrgyz Republic,Asia
kgz,1979.0,3542511.0,Kyrgyz Republic,Asia
kgz,1980.0,3610974.0,Kyrgyz Republic,Asia
kgz,1981.0,3682660.0,Kyrgyz Republic,Asia
kgz,1982.0,3757168.0,Kyrgyz Republic,Asia
kgz,1983.0,3834140.0,Kyrgyz Republic,Asia
kgz,1984.0,3913018.0,Kyrgyz Republic,Asia
kgz,1985.0,3993077.0,Kyrgyz Republic,Asia
kgz,1986.0,4075144.0,Kyrgyz Republic,Asia
kgz,1987.0,4158584.0,Kyrgyz Republic,Asia
kgz,1988.0,4239283.0,Kyrgyz Republic,Asia
kgz,1989.0,4311856.0,Kyrgyz Republic,Asia
kgz,1990.0,4372885.0,Kyrgyz Republic,Asia
kgz,1991.0,4419627.0,Kyrgyz Republic,Asia
kgz,1992.0,4454192.0,Kyrgyz Republic,Asia
kgz,1993.0,4483844.0,Kyrgyz Republic,Asia
kgz,1994.0,4518808.0,Kyrgyz Republic,Asia
kgz,1995.0,4566096.0,Kyrgyz Republic,Asia
kgz,1996.0,4629403.0,Kyrgyz Republic,Asia
kgz,1997.0,4705651.0,Kyrgyz Republic,Asia
kgz,1998.0,4786772.0,Kyrgyz Republic,Asia
kgz,1999.0,4861121.0,Kyrgyz Republic,Asia
kgz,2000.0,4920712.0,Kyrgyz Republic,Asia
kgz,2001.0,4962839.0,Kyrgyz Republic,Asia
kgz,2002.0,4991478.0,Kyrgyz Republic,Asia
kgz,2003.0,5013538.0,Kyrgyz Republic,Asia
kgz,2004.0,5038995.0,Kyrgyz Republic,Asia
kgz,2005.0,5075340.0,Kyrgyz Republic,Asia
kgz,2006.0,5124379.0,Kyrgyz Republic,Asia
kgz,2007.0,5184384.0,Kyrgyz Republic,Asia
kgz,2008.0,5254969.0,Kyrgyz Republic,Asia
kgz,2009.0,5334708.0,Kyrgyz Republic,Asia
kgz,2010.0,5422298.0,Kyrgyz Republic,Asia
kgz,2011.0,5517927.0,Kyrgyz Republic,Asia
kgz,2012.0,5621583.0,Kyrgyz Republic,Asia
kgz,2013.0,5731312.0,Kyrgyz Republic,Asia
kgz,2014.0,5844521.0,Kyrgyz Republic,Asia
kgz,2015.0,5959126.0,Kyrgyz Republic,Asia
kgz,2016.0,6074327.0,Kyrgyz Republic,Asia
kgz,2017.0,6189727.0,Kyrgyz Republic,Asia
kgz,2018.0,6304025.0,Kyrgyz Republic,Asia
kgz,2019.0,6415851.0,Kyrgyz Republic,Asia
kgz,2020.0,6524191.0,Kyrgyz Republic,Asia
kgz,2021.0,6628347.0,Kyrgyz Republic,Asia
kgz,2022.0,6728270.0,Kyrgyz Republic,Asia
kgz,2023.0,6824517.0,Kyrgyz Republic,Asia
kgz,2024.0,6918098.0,Kyrgyz Republic,Asia
kgz,2025.0,7009829.0,Kyrgyz Republic,Asia
kgz,2026.0,7099810.0,Kyrgyz Republic,Asia
kgz,2027.0,7187967.0,Kyrgyz Republic,Asia
kgz,2028.0,7274738.0,Kyrgyz Republic,Asia
kgz,2029.0,7360647.0,Kyrgyz Republic,Asia
kgz,2030.0,7446106.0,Kyrgyz Republic,Asia
kgz,2031.0,7531314.0,Kyrgyz Republic,Asia
kgz,2032.0,7616385.0,Kyrgyz Republic,Asia
kgz,2033.0,7701549.0,Kyrgyz Republic,Asia
kgz,2034.0,7786988.0,Kyrgyz Republic,Asia
kgz,2035.0,7872853.0,Kyrgyz Republic,Asia
kgz,2036.0,7959209.0,Kyrgyz Republic,Asia
kgz,2037.0,8046044.0,Kyrgyz Republic,Asia
kgz,2038.0,8133160.0,Kyrgyz Republic,Asia
kgz,2039.0,8220280.0,Kyrgyz Republic,Asia
kgz,2040.0,8307138.0,Kyrgyz Republic,Asia
kgz,2041.0,8393641.0,Kyrgyz Republic,Asia
kgz,2042.0,8479733.0,Kyrgyz Republic,Asia
kgz,2043.0,8565129.0,Kyrgyz Republic,Asia
kgz,2044.0,8649548.0,Kyrgyz Republic,Asia
kgz,2045.0,8732748.0,Kyrgyz Republic,Asia
kgz,2046.0,8814571.0,Kyrgyz Republic,Asia
kgz,2047.0,8894947.0,Kyrgyz Republic,Asia
kgz,2048.0,8973732.0,Kyrgyz Republic,Asia
kgz,2049.0,9050817.0,Kyrgyz Republic,Asia
kgz,2050.0,9126098.0,Kyrgyz Republic,Asia
kgz,2051.0,9199515.0,Kyrgyz Republic,Asia
kgz,2052.0,9271016.0,Kyrgyz Republic,Asia
kgz,2053.0,9340593.0,Kyrgyz Republic,Asia
kgz,2054.0,9408243.0,Kyrgyz Republic,Asia
kgz,2055.0,9473988.0,Kyrgyz Republic,Asia
kgz,2056.0,9537832.0,Kyrgyz Republic,Asia
