Entity,Code,Year,Primary energy consumption (TWh)
Nigeria,NGA,2003,279.048
Nigeria,NGA,2004,289.614
Nigeria,NGA,2005,316.859
Nigeria,NGA,2006,282.715
Nigeria,NGA,2007,259.349
Nigeria,NGA,2008,312.114
Nigeria,NGA,2009,195.88
Nigeria,NGA,2010,244.412
Nigeria,NGA,2011,347.787
Nigeria,NGA,2012,351.871
Nigeria,NGA,2013,366.963
Nigeria,NGA,2014,414.629
Nigeria,NGA,2015,424.344
Nigeria,NGA,2016,506.867
Niue,NIU,1980,0.013
Niue,NIU,1981,0.013
Niue,NIU,1982,0.013
Niue,NIU,1983,0.013
Niue,NIU,1984,0.013
Niue,NIU,1985,0.013
Niue,NIU,1986,0.013
Niue,NIU,1987,0.013
Niue,NIU,1988,0.013
Niue,NIU,1989,0.013
Niue,NIU,1990,0.013
Niue,NIU,1991,0.013
Niue,NIU,1992,0.013
Niue,NIU,1993,0.013
Niue,NIU,1994,0.013
Niue,NIU,1995,0.013
Niue,NIU,1996,0.013
Niue,NIU,1997,0.013
Niue,NIU,1998,0.013
Niue,NIU,1999,0.013
Niue,NIU,2000,0.028
Niue,NIU,2001,0.029
Niue,NIU,2002,0.028
Niue,NIU,2003,0.026
Niue,NIU,2004,0.026
Niue,NIU,2005,0.027
Niue,NIU,2006,0.027
Niue,NIU,2007,0.025
Niue,NIU,2008,0.039
Niue,NIU,2009,0.026
Niue,NIU,2010,0.024
Niue,NIU,2011,0.026
Niue,NIU,2012,0.026
Niue,NIU,2013,0.028
Niue,NIU,2014,0.029
Niue,NIU,2015,0.032
Niue,NIU,2016,0.03
North America,,1965,16224.559
North America,,1966,17148.265
North America,,1967,17756.809
North America,,1968,18852.278
North America,,1969,19885.92
North America,,1970,20634.717
North America,,1971,21095.55
North America,,1972,22248.195
North America,,1973,23237.569
North America,,1974,22838.094
North America,,1975,22347.772
North America,,1976,23584.588
North America,,1977,24298.688
North America,,1978,24511.586
North America,,1979,24917.094
North America,,1980,24264.632
North America,,1981,23721.026
North America,,1982,22836.896
North America,,1983,22723.104
North America,,1984,23954.288
North America,,1985,24041.77
North America,,1986,24138.586
North America,,1987,24956.348
North America,,1988,26040.837
North America,,1989,26656.553
North America,,1990,26715.777
North America,,1991,26739.504
North America,,1992,27172.674
North America,,1993,27723.027
North America,,1994,28348.745
North America,,1995,28904.29
North America,,1996,29852.512
North America,,1997,30093.53
North America,,1998,30277.878
North America,,1999,30853.427
North America,,2000,31613.53
North America,,2001,30883.774
North America,,2002,31416.341
North America,,2003,31528.26
North America,,2004,32178.21
North America,,2005,32340.078
North America,,2006,32135.729
North America,,2007,32645.157
North America,,2008,32005.832
North America,,2009,30489.197
North America,,2010,31468.925
North America,,2011,31487.121
North America,,2012,30794.968
North America,,2013,31587.686
North America,,2014,31884.279
North America,,2015,31619.735
North America,,2016,31594.441
North America,,2017,31759.844
North America,,2018,32718.297
North America,,2019,32384.36
North Korea,PRK,1980,271.708
North Korea,PRK,1981,282.408
North Korea,PRK,1982,294.953
North Korea,PRK,1983,308.372
North Korea,PRK,1984,317.271
North Korea,PRK,1985,270.732
North Korea,PRK,1986,273.283
North Korea,PRK,1987,269.273
North Korea,PRK,1988,315.773
North Korea,PRK,1989,261.962
North Korea,PRK,1990,267.584
North Korea,PRK,1991,266.499
North Korea,PRK,1992,225.077
North Korea,PRK,1993,246.234
North Korea,PRK,1994,241.171
North Korea,PRK,1995,281.409
North Korea,PRK,1996,269.368
North Korea,PRK,1997,260.417
North Korea,PRK,1998,230.862
North Korea,PRK,1999,296.347
North Korea,PRK,2000,261.342
North Korea,PRK,2001,254.449
North Korea,PRK,2002,248.913
North Korea,PRK,2003,248.095
North Korea,PRK,2004,259.453
North Korea,PRK,2005,255.236
North Korea,PRK,2006,242.211
North Korea,PRK,2007,223.11
North Korea,PRK,2008,240.181
North Korea,PRK,2009,202.818
North Korea,PRK,2010,194.347
North Korea,PRK,2011,147.963
North Korea,PRK,2012,152.252
North Korea,PRK,2013,119.993
North Korea,PRK,2014,128.461
North Korea,PRK,2015,99.374
North Korea,PRK,2016,114.416
North Macedonia,MKD,1990,29.572
North Macedonia,MKD,1991,29.295
North Macedonia,MKD,1992,30.085
North Macedonia,MKD,1993,30.186
North Macedonia,MKD,1994,28.317
North Macedonia,MKD,1995,28.508
North Macedonia,MKD,1996,33.128
North Macedonia,MKD,1997,29.852
North Macedonia,MKD,1998,33.73
North Macedonia,MKD,1999,32.255
North Macedonia,MKD,2000,30.638
North Macedonia,MKD,2001,28.913
North Macedonia,MKD,2002,28.228
North Macedonia,MKD,2003,31.734
North Macedonia,MKD,2004,31.318
North Macedonia,MKD,2005,32.288
North Macedonia,MKD,2006,32.805
North Macedonia,MKD,2007,32.668
North Macedonia,MKD,2008,31.588
North Macedonia,MKD,2009,31.045
North Macedonia,MKD,2010,33.482
North Macedonia,MKD,2011,33.568
North Macedonia,MKD,2012,31.197
North Macedonia,MKD,2013,29.86
North Macedonia,MKD,2014,27.752
North Macedonia,MKD,2015,29.142
North Macedonia,MKD,2016,30.236
North Macedonia,MKD,2017,29.195
North Macedonia,MKD,2018,29.042
North Macedonia,MKD,2019,31.077
Northern Mariana Islands,MNP,1980,0
Northern Mariana Islands,MNP,1981,0
Northern Mariana Islands,MNP,1982,0
Northern Mariana Islands,MNP,1983,0
Northern Mariana Islands,MNP,1984,0
Northern Mariana Islands,MNP,1985,0
Northern Mariana Islands,MNP,1986,0
Northern Mariana Islands,MNP,1987,0
Northern Mariana Islands,MNP,1988,0
Northern Mariana Islands,MNP,1989,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Norway,NOR,1965,206.561
Norway,NOR,1966,211.658
Norway,NOR,1967,227.13
Norway,NOR,1968,254.377
Norway,NOR,1969,255.285
Norway,NOR,1970,267.542
Norway,NOR,1971,281.03
Norway,NOR,1972,297.972
Norway,NOR,1973,315.487
Norway,NOR,1974,317.825
Norway,NOR,1975,322.541
Norway,NOR,1976,345.131
Norway,NOR,1977,318.465
Norway,NOR,1978,357.387
Norway,NOR,1979,382.314
Norway,NOR,1980,363.918
Norway,NOR,1981,383.535
Norway,NOR,1982,378.901
Norway,NOR,1983,415.824
Norway,NOR,1984,421.238
Norway,NOR,1985,417.095
Norway,NOR,1986,407.592
Norway,NOR,1987,427.835
Norway,NOR,1988,440.578
Norway,NOR,1989,468.957
Norway,NOR,1990,473.599
Norway,NOR,1991,436.968
Norway,NOR,1992,460.062
Norway,NOR,1993,474.963
Norway,NOR,1994,459.356
Norway,NOR,1995,486.892
Norway,NOR,1996,447.972
Norway,NOR,1997,470.879
Norway,NOR,1998,489.419
Norway,NOR,1999,501.917
Norway,NOR,2000,554.982
Norway,NOR,2001,503.437
Norway,NOR,2002,523.154
Norway,NOR,2003,463.299
Norway,NOR,2004,471.732
Norway,NOR,2005,536.974
Norway,NOR,2006,492.395
Norway,NOR,2007,528
Norway,NOR,2008,540.421
Norway,NOR,2009,499.492
Norway,NOR,2010,482.599
Norway,NOR,2011,487.818
Norway,NOR,2012,540.428
Norway,NOR,2013,505.728
Norway,NOR,2014,519.396
Norway,NOR,2015,526.141
Norway,NOR,2016,531.732
Norway,NOR,2017,533.846
Norway,NOR,2018,528.961
Norway,NOR,2019,490.781
OPEC,,1980,2279.634
OPEC,,1981,2388.334
OPEC,,1982,2537.762
OPEC,,1983,2764.081
OPEC,,1984,2977.257
OPEC,,1985,3158.937
OPEC,,1986,3368.714
OPEC,,1987,3537.861
OPEC,,1988,3758.534
OPEC,,1989,3923.808
OPEC,,1990,3952.104
OPEC,,1991,4103.086
OPEC,,1992,4401.755
OPEC,,1993,4510.927
OPEC,,1994,4702.616
OPEC,,1995,4827.245
OPEC,,1996,5004.506
OPEC,,1997,5310.314
OPEC,,1998,5499.22
OPEC,,1999,5581.761
OPEC,,2000,5926.215
OPEC,,2001,6189.114
OPEC,,2002,6418.539
OPEC,,2003,6508.143
OPEC,,2004,6993.693
OPEC,,2005,7620.641
OPEC,,2006,7945.964
OPEC,,2007,8126.701
OPEC,,2008,8751.613
OPEC,,2009,9119.484
OPEC,,2010,9507.102
OPEC,,2011,9982.393
OPEC,,2012,10673.076
OPEC,,2013,10891.69
OPEC,,2014,11415.113
OPEC,,2015,11705.541
OPEC,,2016,11828.137
Oman,OMN,1965,5.292
Oman,OMN,1966,5.52
Oman,OMN,1967,5.76
Oman,OMN,1968,6.023
Oman,OMN,1969,6.274
Oman,OMN,1970,6.562
Oman,OMN,1971,15.472
Oman,OMN,1972,17.677
Oman,OMN,1973,15.376
Oman,OMN,1974,14.128
Oman,OMN,1975,12.905
Oman,OMN,1976,14.856
Oman,OMN,1977,14.312
Oman,OMN,1978,16.642
Oman,OMN,1979,19.173
Oman,OMN,1980,17.058
Oman,OMN,1981,18.028
Oman,OMN,1982,23.882
Oman,OMN,1983,22.35
Oman,OMN,1984,32.494
Oman,OMN,1985,33.571
Oman,OMN,1986,31.46
Oman,OMN,1987,35.435
Oman,OMN,1988,34.389
Oman,OMN,1989,39.02
Oman,OMN,1990,48.864
Oman,OMN,1991,64.868
Oman,OMN,1992,62.491
Oman,OMN,1993,59.838
Oman,OMN,1994,56.841
Oman,OMN,1995,65.9
Oman,OMN,1996,67.784
Oman,OMN,1997,69.713
Oman,OMN,1998,71.647
Oman,OMN,1999,82.482
Oman,OMN,2000,114.527
Oman,OMN,2001,126.486
Oman,OMN,2002,137.646
Oman,OMN,2003,142.58
Oman,OMN,2004,132.443
Oman,OMN,2005,159.327
Oman,OMN,2006,174.066
Oman,OMN,2007,173.545
Oman,OMN,2008,203.783
Oman,OMN,2009,204.161
Oman,OMN,2010,239.875
Oman,OMN,2011,262.053
Oman,OMN,2012,284.885
Oman,OMN,2013,318.339
Oman,OMN,2014,316.922
Oman,OMN,2015,334.81
Oman,OMN,2016,336.067
Oman,OMN,2017,373.019
Oman,OMN,2018,412.896
Oman,OMN,2019,420.549
Other Asia & Pacific,,1965,190.491
Other Asia & Pacific,,1966,202.041
Other Asia & Pacific,,1967,219.493
Other Asia & Pacific,,1968,236.439
Other Asia & Pacific,,1969,251.097
Other Asia & Pacific,,1970,267.704
Other Asia & Pacific,,1971,293.445
Other Asia & Pacific,,1972,304.379
Other Asia & Pacific,,1973,315.103
Other Asia & Pacific,,1974,336.728
Other Asia & Pacific,,1975,345.699
Other Asia & Pacific,,1976,363.324
Other Asia & Pacific,,1977,384.85
Other Asia & Pacific,,1978,406.253
Other Asia & Pacific,,1979,437.949
Other Asia & Pacific,,1980,469.677
Other Asia & Pacific,,1981,485.295
Other Asia & Pacific,,1982,504.848
Other Asia & Pacific,,1983,524.74
Other Asia & Pacific,,1984,534.136
Other Asia & Pacific,,1985,569.882
Other Asia & Pacific,,1986,576.363
Other Asia & Pacific,,1987,560.009
Other Asia & Pacific,,1988,568.755
Other Asia & Pacific,,1989,561.785
Other Asia & Pacific,,1990,549.6
Other Asia & Pacific,,1991,534.969
Other Asia & Pacific,,1992,486.485
Other Asia & Pacific,,1993,466.61
Other Asia & Pacific,,1994,448.499
Other Asia & Pacific,,1995,444.058
Other Asia & Pacific,,1996,414.82
Other Asia & Pacific,,1997,410.569
Other Asia & Pacific,,1998,393.589
Other Asia & Pacific,,1999,415.784
Other Asia & Pacific,,2000,441.6
Other Asia & Pacific,,2001,454.749
Other Asia & Pacific,,2002,451.005
Other Asia & Pacific,,2003,475.273
Other Asia & Pacific,,2004,480.876
Other Asia & Pacific,,2005,504.421
Other Asia & Pacific,,2006,522.338
Other Asia & Pacific,,2007,511.181
Other Asia & Pacific,,2008,533.986
Other Asia & Pacific,,2009,487.69
Other Asia & Pacific,,2010,539.251
Other Asia & Pacific,,2011,536.073
Other Asia & Pacific,,2012,560.94
Other Asia & Pacific,,2013,553.146
Other Asia & Pacific,,2014,599.789
Other Asia & Pacific,,2015,625.048
Other Asia & Pacific,,2016,677.374
Other Asia & Pacific,,2017,695.567
Other Asia & Pacific,,2018,871.763
Other Asia & Pacific,,2019,894.806
Other CIS,,1985,389.281
Other CIS,,1986,371.19
Other CIS,,1987,382.06
Other CIS,,1988,422.406
Other CIS,,1989,404.472
Other CIS,,1990,407.412
Other CIS,,1991,339.611
Other CIS,,1992,287.155
Other CIS,,1993,228.34
Other CIS,,1994,190.942
Other CIS,,1995,166.873
Other CIS,,1996,179.704
Other CIS,,1997,170.023
Other CIS,,1998,169.167
Other CIS,,1999,161.985
Other CIS,,2000,156.364
Other CIS,,2001,153.423
Other CIS,,2002,153.333
Other CIS,,2003,161.167
Other CIS,,2004,173.755
Other CIS,,2005,180.802
Other CIS,,2006,182.123
Other CIS,,2007,195.32
Other CIS,,2008,187.833
Other CIS,,2009,181.742
Other CIS,,2010,184.833
Other CIS,,2011,197.669
Other CIS,,2012,205.863
Other CIS,,2013,195.956
Other CIS,,2014,200.701
Other CIS,,2015,199.629
Other CIS,,2016,201.063
Other CIS,,2017,208.734
Other CIS,,2018,225.288
Other CIS,,2019,231.694
Other Caribbean,,1965,220.034
Other Caribbean,,1966,227.89
Other Caribbean,,1967,237.155
Other Caribbean,,1968,242.275
Other Caribbean,,1969,248.394
Other Caribbean,,1970,284.393
Other Caribbean,,1971,294.134
Other Caribbean,,1972,313.967
Other Caribbean,,1973,338.502
Other Caribbean,,1974,336.594
Other Caribbean,,1975,327.442
Other Caribbean,,1976,333.649
Other Caribbean,,1977,350.059
Other Caribbean,,1978,359.353
Other Caribbean,,1979,370.722
Other Caribbean,,1980,416.565
Other Caribbean,,1981,421.139
Other Caribbean,,1982,368.149
Other Caribbean,,1983,354.388
Other Caribbean,,1984,375.345
Other Caribbean,,1985,353.014
Other Caribbean,,1986,347.9
Other Caribbean,,1987,361.804
Other Caribbean,,1988,365.668
Other Caribbean,,1989,380.066
Other Caribbean,,1990,374.683
Other Caribbean,,1991,366.105
Other Caribbean,,1992,347.129
Other Caribbean,,1993,347.602
Other Caribbean,,1994,363.642
Other Caribbean,,1995,364.171
Other Caribbean,,1996,377.485
Other Caribbean,,1997,399.37
Other Caribbean,,1998,414.393
Other Caribbean,,1999,403.391
Other Caribbean,,2000,457.503
Other Caribbean,,2001,466.535
Other Caribbean,,2002,473.803
Other Caribbean,,2003,483.153
Other Caribbean,,2004,487.603
Other Caribbean,,2005,488.597
Other Caribbean,,2006,500.898
Other Caribbean,,2007,485.187
Other Caribbean,,2008,468.405
Other Caribbean,,2009,437.263
Other Caribbean,,2010,432.485
Other Caribbean,,2011,437.667
Other Caribbean,,2012,435.624
Other Caribbean,,2013,427.027
Other Caribbean,,2014,421.867
Other Caribbean,,2015,432.256
Other Caribbean,,2016,446.268
Other Caribbean,,2017,436.713
Other Caribbean,,2018,453.753
Other Caribbean,,2019,467.262
Other Middle East,,1965,70.021
Other Middle East,,1966,72.97
Other Middle East,,1967,76.139
Other Middle East,,1968,81.379
Other Middle East,,1969,85.22
Other Middle East,,1970,86.316
Other Middle East,,1971,92.463
Other Middle East,,1972,92.794
Other Middle East,,1973,102.754
Other Middle East,,1974,114.506
Other Middle East,,1975,125.969
Other Middle East,,1976,141.163
Other Middle East,,1977,155.989
Other Middle East,,1978,165.802
Other Middle East,,1979,190.351
Other Middle East,,1980,182.9
Other Middle East,,1981,192.143
Other Middle East,,1982,225.683
Other Middle East,,1983,240.965
Other Middle East,,1984,259.907
Other Middle East,,1985,273.064
Other Middle East,,1986,277.3
Other Middle East,,1987,291.702
Other Middle East,,1988,300.504
Other Middle East,,1989,306.401
Other Middle East,,1990,322.553
Other Middle East,,1991,341.124
Other Middle East,,1992,354.978
Other Middle East,,1993,366.721
Other Middle East,,1994,378.747
Other Middle East,,1995,406.475
Other Middle East,,1996,411.543
Other Middle East,,1997,448.969
Other Middle East,,1998,476.429
Other Middle East,,1999,479.977
Other Middle East,,2000,487.182
Other Middle East,,2001,500.478
Other Middle East,,2002,519.341
Other Middle East,,2003,541.727
Other Middle East,,2004,558.367
Other Middle East,,2005,609.686
Other Middle East,,2006,632.476
Other Middle East,,2007,656.456
Other Middle East,,2008,679.667
Other Middle East,,2009,681.471
Other Middle East,,2010,679.654
Other Middle East,,2011,642.268
Other Middle East,,2012,607.694
Other Middle East,,2013,581.097
Other Middle East,,2014,575.029
Other Middle East,,2015,536.463
Other Middle East,,2016,535.598
Other Middle East,,2017,546.092
Other Middle East,,2018,534.813
Other Middle East,,2019,566.765
Other Northern Africa,,1965,17.06
Other Northern Africa,,1966,18.772
Other Northern Africa,,1967,20.094
Other Northern Africa,,1968,22.895
Other Northern Africa,,1969,25.439
Other Northern Africa,,1970,30.286
Other Northern Africa,,1971,27.88
Other Northern Africa,,1972,35.447
Other Northern Africa,,1973,48.648
Other Northern Africa,,1974,53.333
Other Northern Africa,,1975,59.791
Other Northern Africa,,1976,70.222
Other Northern Africa,,1977,79.509
Other Northern Africa,,1978,88.565
Other Northern Africa,,1979,115.454
Other Northern Africa,,1980,120.086
Other Northern Africa,,1981,128.306
Other Northern Africa,,1982,131.658
Other Northern Africa,,1983,138.644
Other Northern Africa,,1984,137.524
Other Northern Africa,,1985,154.815
Other Northern Africa,,1986,158.537
Other Northern Africa,,1987,175.569
Other Northern Africa,,1988,178.429
Other Northern Africa,,1989,192.246
Other Northern Africa,,1990,187.941
Other Northern Africa,,1991,186.42
Other Northern Africa,,1992,186.783
Other Northern Africa,,1993,198.267
Other Northern Africa,,1994,215.73
Other Northern Africa,,1995,227.494
Other Northern Africa,,1996,233.159
Other Northern Africa,,1997,242.957
Other Northern Africa,,1998,252.964
Other Northern Africa,,1999,250.193
Other Northern Africa,,2000,269.354
Other Northern Africa,,2001,275.224
Other Northern Africa,,2002,272.668
Other Northern Africa,,2003,281.813
Other Northern Africa,,2004,304.217
Other Northern Africa,,2005,312.306
Other Northern Africa,,2006,313.196
Other Northern Africa,,2007,304.241
Other Northern Africa,,2008,319.095
Other Northern Africa,,2009,339.594
Other Northern Africa,,2010,348.187
Other Northern Africa,,2011,251.055
Other Northern Africa,,2012,299.487
Other Northern Africa,,2013,323.651
Other Northern Africa,,2014,318.472
Other Northern Africa,,2015,279.048
Other Northern Africa,,2016,269.752
Other Northern Africa,,2017,270.782
Other Northern Africa,,2018,280.331
Other Northern Africa,,2019,288.802
Other South America,,1965,31.082
Other South America,,1966,35.573
Other South America,,1967,37.943
Other South America,,1968,39.232
Other South America,,1969,42.096
Other South America,,1970,44.061
Other South America,,1971,48.646
Other South America,,1972,53.943
Other South America,,1973,55.83
Other South America,,1974,51.757
Other South America,,1975,57.047
Other South America,,1976,57.804
Other South America,,1977,61.488
Other South America,,1978,69.542
Other South America,,1979,72.488
Other South America,,1980,76.636
Other South America,,1981,72.049
Other South America,,1982,69.637
Other South America,,1983,66.384
Other South America,,1984,66.991
Other South America,,1985,78.631
Other South America,,1986,103.106
Other South America,,1987,121.69
Other South America,,1988,129.201
Other South America,,1989,141.716
Other South America,,1990,153.308
Other South America,,1991,161.941
Other South America,,1992,164.159
Other South America,,1993,177.769
Other South America,,1994,198.949
Other South America,,1995,223.211
Other South America,,1996,233.683
Other South America,,1997,253.66
Other South America,,1998,263.814
Other South America,,1999,263.753
Other South America,,2000,259.103
Other South America,,2001,239.806
Other South America,,2002,247.91
Other South America,,2003,259.485
Other South America,,2004,255.099
Other South America,,2005,257.571
Other South America,,2006,257.383
Other South America,,2007,276.689
Other South America,,2008,284.522
Other South America,,2009,292.82
Other South America,,2010,306.51
Other South America,,2011,311.523
Other South America,,2012,319.237
Other South America,,2013,329.906
Other South America,,2014,320.732
Other South America,,2015,329.583
Other South America,,2016,353.232
Other South America,,2017,352.131
Other South America,,2018,354.56
Other South America,,2019,338.071
Other Southern Africa,,1965,0.576
Other Southern Africa,,1966,0.904
Other Southern Africa,,1967,1.028
Other Southern Africa,,1968,1.183
Other Southern Africa,,1969,1.323
Other Southern Africa,,1970,1.604
Other Southern Africa,,1971,1.707
Other Southern Africa,,1972,1.765
Other Southern Africa,,1973,1.943
Other Southern Africa,,1974,1.939
Other Southern Africa,,1975,2.172
Other Southern Africa,,1976,3.4
Other Southern Africa,,1977,3.97
Other Southern Africa,,1978,7.841
Other Southern Africa,,1979,8.122
Other Southern Africa,,1980,8.312
Other Southern Africa,,1981,10.083
Other Southern Africa,,1982,10.158
Other Southern Africa,,1983,9.549
Other Southern Africa,,1984,9.901
Other Southern Africa,,1985,11.129
Other Southern Africa,,1986,11.815
Other Southern Africa,,1987,12.089
Other Southern Africa,,1988,13.077
Other Southern Africa,,1989,14.151
Other Southern Africa,,1990,21.194
Other Southern Africa,,1991,25.518
Other Southern Africa,,1992,27.504
Other Southern Africa,,1993,27.586
Other Southern Africa,,1994,28.184
Other Southern Africa,,1995,30.57
Other Southern Africa,,1996,28.818
Other Southern Africa,,1997,30.071
Other Southern Africa,,1998,33.418
Other Southern Africa,,1999,35.947
Other Southern Africa,,2000,36.604
Other Southern Africa,,2001,37.23
Other Southern Africa,,2002,37.188
Other Southern Africa,,2003,37.194
Other Southern Africa,,2004,37.374
Other Southern Africa,,2005,40.246
Other Southern Africa,,2006,39.676
Other Southern Africa,,2007,41.168
Other Southern Africa,,2008,42.688
Other Southern Africa,,2009,44.367
Other Southern Africa,,2010,40.428
Other Southern Africa,,2011,43.474
Other Southern Africa,,2012,48.327
Other Southern Africa,,2013,50.519
Other Southern Africa,,2014,54.521
Other Southern Africa,,2015,55.796
Other Southern Africa,,2016,55.96
Other Southern Africa,,2017,59.586
Other Southern Africa,,2018,58.052
Other Southern Africa,,2019,56.041
Pakistan,PAK,1965,81.831
Pakistan,PAK,1966,82.447
Pakistan,PAK,1967,91.253
Pakistan,PAK,1968,103.57
Pakistan,PAK,1969,104.04
Pakistan,PAK,1970,102.428
Pakistan,PAK,1971,99.478
Pakistan,PAK,1972,87.702
Pakistan,PAK,1973,93.555
Pakistan,PAK,1974,100.075
Pakistan,PAK,1975,107.866
Pakistan,PAK,1976,109.482
Pakistan,PAK,1977,118.4
Pakistan,PAK,1978,126.594
Pakistan,PAK,1979,138.022
Pakistan,PAK,1980,153.151
Pakistan,PAK,1981,164.706
Pakistan,PAK,1982,181.607
Pakistan,PAK,1983,193.969
Pakistan,PAK,1984,205.323
Pakistan,PAK,1985,215.807
Pakistan,PAK,1986,228.977
Pakistan,PAK,1987,256.434
Pakistan,PAK,1988,272.473
Pakistan,PAK,1989,289.112
Pakistan,PAK,1990,302.411
Pakistan,PAK,1991,320.399
Pakistan,PAK,1992,336.422
Pakistan,PAK,1993,372.359
Pakistan,PAK,1994,385.489
Pakistan,PAK,1995,406.572
Pakistan,PAK,1996,432.963
Pakistan,PAK,1997,419.552
Pakistan,PAK,1998,449.505
Pakistan,PAK,1999,469.864
Pakistan,PAK,2000,480.167
Pakistan,PAK,2001,491.393
Pakistan,PAK,2002,509.953
Pakistan,PAK,2003,554.647
Pakistan,PAK,2004,617.488
Pakistan,PAK,2005,640.708
Pakistan,PAK,2006,675.916
Pakistan,PAK,2007,718.788
Pakistan,PAK,2008,723.228
Pakistan,PAK,2009,732.576
Pakistan,PAK,2010,735.584
Pakistan,PAK,2011,734.896
Pakistan,PAK,2012,685.797
Pakistan,PAK,2013,800.549
Pakistan,PAK,2014,770.444
Pakistan,PAK,2015,811.82
Pakistan,PAK,2016,885.25
Pakistan,PAK,2017,936.211
Pakistan,PAK,2018,965.987
Pakistan,PAK,2019,989.031
Palestine,PSE,1997,1.692
Palestine,PSE,1998,2.633
Palestine,PSE,1999,2.87
Palestine,PSE,2000,3.505
Palestine,PSE,2001,5.743
Palestine,PSE,2002,4.939
Palestine,PSE,2003,5.458
Palestine,PSE,2004,9.224
Palestine,PSE,2005,11.628
Palestine,PSE,2006,9.698
Palestine,PSE,2007,9.989
Palestine,PSE,2008,8.773
Palestine,PSE,2009,8.979
Palestine,PSE,2010,8.796
Palestine,PSE,2011,9.783
Palestine,PSE,2012,9.501
Palestine,PSE,2013,10.569
Palestine,PSE,2014,11.571
Palestine,PSE,2015,14.441
Palestine,PSE,2016,15.258
